"goods_nomenclature_item_id";"regexp_replace"
"0604000000";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
"0701000000";"Potatoes, fresh or chilled"
"0702000000";"Tomatoes, fresh or chilled"
"0703000000";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"
"0704000000";"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled"
"0705000000";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled"
"0706000000";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled"
"0707000000";"Cucumbers and gherkins, fresh or chilled"
"0708000000";"Leguminous vegetables, shelled or unshelled, fresh or chilled"
"0709000000";"Other vegetables, fresh or chilled"
"0710000000";"Vegetables (uncooked or cooked by steaming or boiling in water), frozen"
"0711000000";"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
"0712000000";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared"
"0713000000";"Dried leguminous vegetables, shelled, whether or not skinned or split"
"0714000000";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh or dried, whether or not sliced or in the form of pellets; sago pith"
"0714000000";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
"0801000000";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
"0802000000";"Other nuts, fresh or dried, whether or not shelled or peeled"
"0803000000";"Bananas, including plantains, fresh or dried"
"0804000000";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"
"0805000000";"Citrus fruit, fresh or dried"
"0806000000";"Grapes, fresh or dried"
"0807000000";"Melons (including watermelons) and papaws (papayas), fresh"
"0808000000";"Apples, pears and quinces, fresh"
"0809000000";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh"
"0810000000";"Other fruit, fresh"
"0811000000";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
"0812000000";"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
"0813000000";"Fruit, dried, other than that of headings|0801|to 0806; mixtures of nuts or dried fruits of this chapter"
"0814000000";"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions"
"0901000000";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion"
"0902000000";"Tea"
"0902000000";"Tea, whether or not flavoured"
"0903000000";"Maté"
"0904000000";"Pepper of the genus Piper ; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta"
"0904000000";"Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta"
"0905000000";"Vanilla"
"0906000000";"Cinnamon and cinnamon-tree flowers"
"0907000000";"Cloves (whole fruit, cloves and stems)"
"0908000000";"Nutmeg, mace and cardamoms"
"0909000000";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries"
"0910000000";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices"
"1001000000";"Wheat and meslin"
"1002000000";"Rye"
"1003000000";"Barley"
"1004000000";"Oats"
"1005000000";"Maize (corn)"
"1006000000";"Rice"
"1007000000";"Grain sorghum"
"1008000000";"Buckwheat, millet and canary seed; other cereals"
"1101000000";"Wheat or meslin flour"
"1102000000";"Cereal flours other than of wheat or meslin"
"1103000000";"Cereal groats, meal and pellets"
"1104000000";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading|1006; germ of cereals, whole, rolled, flaked or ground"
"1105000000";"Flour, meal and flakes of potatoes"
"1105000000";"Flour, meal, flakes, granules and pellets of potatoes"
"1105000000";"Flour, meal, powder, flakes, granules and pellets of potatoes"
"1106000000";"Flour and meal of the dried leguminous vegetables of heading No  0713, of sago or of roots or tubers of heading No  0714; flour, meal and powder of the products of Chapter 8"
"1106000000";"Flour, meal and powder of the dried leguminous vegetables of heading|0713, of sago or of roots or tubers of heading|0714|or of the products of Chapter|8"
"1107000000";"Malt, whether or not roasted"
"1108000000";"Starches; inulin"
"1109000000";"Wheat gluten, whether or not dried"
"1201000000";"Soya beans, whether or not broken"
"1202000000";"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken"
"1202000000";"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken"
"1203000000";"Copra"
"1204000000";"Linseed, whether or not broken"
"1205000000";"Rape or colza seeds, whether or not broken"
"1206000000";"Sunflower seeds, whether or not broken"
"1207000000";"Other oil seeds and oleaginous fruits, whether or not broken"
"1208000000";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard"
"1209000000";"Seeds, fruit and spores, of a kind used for sowing"
"1210000000";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
"1211000000";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered"
"1211000000";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
"1212000000";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included"
"1212000000";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included"
"1213000000";"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets"
"1214000000";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
"1301000000";"Lac; natural gums, resins, gum-resins and balsams"
"1301000000";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
"1302000000";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
"1401000000";"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)"
"1402000000";"Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eelgrass), whether or not put up as a layer with or without supporting material"
"1403000000";"Vegetable materials of a kind used primarily in brooms or in brushes (for example, broomcorn, piassava, couch-grass and istle), whether or not in hanks or bundles"
"1404000000";"Vegetable products not elsewhere specified or included"
"1501000000";"Lard; other pig fat and poultry fat, rendered, whether or not pressed or solvent-extracted"
"1501000000";"Pig fat (including lard) and poultry fat, other than that of heading|0209|or 1503"
"1502000000";"Fats of bovine animals, sheep or goats, other than those of heading|1503"
"1502000000";"Fats of bovine animals, sheep or goats, raw or rendered, whether or not pressed or solvent-extracted"
"1503000000";"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared"
"1504000000";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified"
"1505000000";"Wool grease and fatty substances derived therefrom (including lanolin)"
"1506000000";"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified"
"1507000000";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified"
"1508000000";"Groundnut oil and its fractions, whether or not refined, but not chemically modified"
"1509000000";"Olive oil and its fractions, whether or not refined, but not chemically modified"
"1510000000";"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading No  1509"
"1510000000";"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading|1509"
"1511000000";"Palm oil and its fractions, whether or not refined, but not chemically modified"
"1512000000";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified"
"1513000000";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified"
"1514000000";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified"
"1515000000";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified"
"1516000000";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
"1517000000";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading|1516"
"1518000000";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading No  1516; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included"
"1518000000";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading|1516; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included"
"1519000000";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols"
"1520000000";"Glycerol (glycerine), whether or not pure; glycerol waters and glycerol lyes"
"1520000000";"Glycerol, crude; glycerol waters and glycerol lyes"
"1521000000";"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured"
"1522000000";"Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes"
"1601000000";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products"
"1602000000";"Other prepared or preserved meat, meat offal or blood"
"1603000000";"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
"1604000000";"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs"
"1605000000";"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
"1701000000";"Cane or beet sugar and chemically pure sucrose, in solid form"
"1702000000";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
"1703000000";"Molasses resulting from the extraction or refining of sugar"
"1704000000";"Sugar confectionery (including white chocolate), not containing cocoa"
"1801000000";"Cocoa beans, whole or broken, raw or roasted"
"1802000000";"Cocoa shells, husks, skins and other cocoa waste"
"1803000000";"Cocoa paste, whether or not defatted"
"1804000000";"Cocoa butter, fat and oil"
"1805000000";"Cocoa powder, not containing added sugar or other sweetening matter"
"1806000000";"Chocolate and other food preparations containing cocoa"
"1901000000";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings|0401|to 0404, not containing cocoa or containing less than 5|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included"
"1901000000";"Malt extract; food preparations of flour, meal, starch or malt extract, not containing cocoa or containing less than 40|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of heading 0401 to  0404, not containing cocoa or containing less than 5|% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included"
"1901000000";"Malt extract; food preparations of flour, meal, starch or malt extract, not containing cocoa powder or containing cocoa powder in a proportion by weight of less than 50|%, not elsewhere specified or included; food preparations of goods of headings Nos  0401|to  0404, not containing cocoa powder or containing cocoa powder in a proportion by weight of less than 10|%, not elsewhere specified or included"
"1902000000";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
"1903000000";"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms"
"1904000000";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour and meal), pre-cooked or otherwise prepared, not elsewhere specified or included"
"1904000000";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included"
"1904000000";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals, other than maize (corn), in grain form, pre-cooked or otherwise prepared"
"1905000000";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
"2001000000";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid"
"2002000000";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid"
"2003000000";"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid"
"2004000000";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen"
"2004000000";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading|2006"
"2005000000";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen"
"2005000000";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading|2006"
"2006000000";"Fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallized)"
"2006000000";"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)"
"2007000000";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter"
"2007000000";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter"
"2008000000";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
"2009000000";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter"
"2101000000";"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof"
"2102000000";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading|3002); prepared baking powders"
"2103000000";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard"
"2104000000";"Soups and broths and preparations therefor; homogenised composite food preparations"
"2105000000";"Ice cream and other edible ice, whether or not containing cocoa"
"2106000000";"Food preparations not elsewhere specified or included"
"2201000000";"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
"2202000000";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading|2009"
"2203000000";"Beer made from malt"
"2204000000";"Wine of fresh grapes, including fortified wines; grape must other than that of heading No  2009"
"2204000000";"Wine of fresh grapes, including fortified wines; grape must other than that of heading|2009"
"2205000000";"Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances"
"2206000000";"Other fermented beverages (for example, cider, perry, mead)"
"2206000000";"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included"
"2206000000";"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included"
"2207000000";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80|%|vol or higher; ethyl alcohol and other spirits, denatured, of any strength"
"2208000000";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80|% vol; spirits, liqueurs and other spirituous beverages; compound alcoholic preparations of a kind used for the manufacture of beverages"
"2208000000";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80|%|vol; spirits, liqueurs and other spirituous beverages"
"2209000000";"Vinegar and substitutes for vinegar obtained from acetic acid"
"2301000000";"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
"2302000000";"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants"
"2303000000";"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
"2304000000";"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
"2305000000";"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil"
"2306000000";"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading|2304|or 2305"
"2307000000";"Wine lees; argol"
"2308000000";"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
"2309000000";"Preparations of a kind used in animal feeding"
"2401000000";"Unmanufactured tobacco; tobacco refuse"
"2402000000";"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes"
"2403000000";"Other manufactured tobacco and manufactured tobacco substitutes; 'homogenised' or 'reconstituted' tobacco; tobacco extracts and essences"
"2501000000";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water"
"2501000000";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution; sea water"
"2502000000";"Unroasted iron pyrites"
"2503000000";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur"
"2504000000";"Natural graphite"
"2505000000";"Natural sands of all kinds, whether or not coloured, other than metal-bearing sands of Chapter|26"
"2506000000";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
"2507000000";"Kaolin and other kaolinic clays, whether or not calcined"
"2508000000";"Other clays (not including expanded clays of heading No  6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths"
"2508000000";"Other clays (not including expanded clays of heading|6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths"
"2509000000";"Chalk"
"2510000000";"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
"2511000000";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading|2816"
"2512000000";"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1|or less"
"2513000000";"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated"
"2514000000";"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
"2515000000";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2,5|or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
"2516000000";"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
"2517000000";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading No  2515|or  2516, whether or not heat-treated"
"2517000000";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading|2515|or 2516, whether or not heat-treated"
"2518000000";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix"
"2518000000";"Dolomite, whether or not calcined; dolomite, roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; agglomerated dolomite (including tarred dolomite)"
"2519000000";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure"
"2520000000";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders"
"2521000000";"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
"2522000000";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading|2825"
"2523000000";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
"2524000000";"Asbestos"
"2525000000";"Mica, including splittings; mica waste"
"2526000000";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
"2527000000";"Natural cryolite; natural chiolite"
"2528000000";"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85|% of H@3BO@3|calculated on the dry weight"
"2529000000";"Feldspar; leucite; nepheline and nepheline syenite; fluorspar"
"2530000000";"Mineral substances not elsewhere specified or included"
"2601000000";"Iron ores and concentrates, including roasted iron pyrites"
