Commodity,Suffix,Start,End,Description,Indents
29484,0402993100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 9,5|% but not exceeding 45|%"
29487,0402999100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 45|%"
29490,0403000000,80,1972-01-01 00:00:00,,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa"
29491,0403100000,80,1972-01-01 00:00:00,,Yogurt
29540,0403105100,10,1972-01-01 00:00:00,,"Flavoured or containing added fruit, nuts or cocoa"
29443,0402101900,80,1972-01-01 00:00:00,,Other
29541,0403105100,20,1972-01-01 00:00:00,,"In powder, granules or other solid forms, of a milkfat content, by weight"
29551,0403109100,10,1972-01-01 00:00:00,,"Other, of a milkfat content, by weight"
29561,0403900000,80,1972-01-01 00:00:00,,Other
29562,0403901100,10,1972-01-01 00:00:00,,"Not flavoured nor containing added fruit, nuts or cocoa"
29563,0403901100,20,1972-01-01 00:00:00,,"In powder, granules or other solid forms"
29564,0403901100,30,1972-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a fat content, by weight"
29568,0403903100,10,1972-01-01 00:00:00,,"Other, of a fat content, by weight"
29572,0403905100,10,1972-01-01 00:00:00,,Other
29573,0403905100,20,1972-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a fat content, by weight"
29583,0403906100,10,1972-01-01 00:00:00,,"Other, of a fat content, by weight"
29587,0403907100,10,1972-01-01 00:00:00,,"Flavoured or containing added fruit, nuts or cocoa"
29588,0403907100,20,1972-01-01 00:00:00,,"In powder, granules or other solid forms, of a milkfat content, by weight"
29598,0403909100,10,1972-01-01 00:00:00,,"Other, of a milkfat content, by weight"
29608,0404000000,80,1972-01-01 00:00:00,,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
29609,0404100000,80,1972-01-01 00:00:00,,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter"
29610,0404100200,10,1993-01-01 00:00:00,,"In powder, granules or other solid forms"
29611,0404100200,20,1993-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a protein content (nitrogen content|!x!|6,38), by weight"
29548,0403105900,80,1972-01-01 00:00:00,,Exceeding 27|%
29612,0404100200,30,1993-01-01 00:00:00,,"Not exceeding 15|%, and of a fat content, by weight"
29627,0404101200,10,1993-01-01 00:00:00,,"Exceeding 15|%, and of a fat content, by weight"
29641,0404102600,10,1993-01-01 00:00:00,,"Other, of a protein content (nitrogen content|!x!|6,38), by weight"
29642,0404102600,20,1993-01-01 00:00:00,,"Not exceeding 15|%, and of a fat content, by weight"
29646,0404103400,10,1993-01-01 00:00:00,,"Exceeding 15|%, and of a fat content, by weight"
29650,0404104800,10,1993-01-01 00:00:00,,Other
29651,0404104800,20,1993-01-01 00:00:00,,"Not containing added sugar or other sweetening matter, of a protein content (nitrogen content|!x!|6,38), by weight"
29652,0404104800,30,1993-01-01 00:00:00,,"Not exceeding 15|%, and of a fat content, by weight"
29656,0404105600,10,1993-01-01 00:00:00,,"Exceeding 15|%, and of a fat content, by weight"
29660,0404107200,10,1993-01-01 00:00:00,,"Other, of a protein content (nitrogen content|!x!|6,38), by weight"
29661,0404107200,20,1993-01-01 00:00:00,,"Not exceeding 15|%, and of a fat content, by weight"
29665,0404107800,10,1993-01-01 00:00:00,,"Exceeding 15|%, and of a fat content, by weight"
29690,0404900000,80,1972-01-01 00:00:00,,Other
29713,0405000000,80,1972-01-01 00:00:00,,Butter and other fats and oils derived from milk; dairy spreads
29719,0406000000,80,1972-01-01 00:00:00,,Cheese and curd
29720,0406100000,80,1972-01-01 00:00:00,,"Fresh (unripened or uncured) cheese, including whey cheese, and curd"
29723,0406108000,80,1992-01-01 00:00:00,,Other
29728,0406300000,80,1972-01-01 00:00:00,,"Processed cheese, not grated or powdered"
29613,0404100200,80,1993-01-01 00:00:00,,"Not exceeding 1,5|%"
29614,0404100400,80,1993-01-01 00:00:00,,"Exceeding 1,5|% but not exceeding 27|%"
29729,0406301000,80,1972-01-01 00:00:00,,"In the manufacture of which no cheeses other than Emmentaler, Gruyère and Appenzell have been used and which may contain, as an addition, Glarus herb cheese (known as Schabziger); put up for retail sale, of a fat content by weight in the dry matter not exceeding 56|%"
29732,0406303100,10,1972-01-01 00:00:00,,Other
29733,0406303100,20,1972-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 36|% and of a fat content, by weight, in the dry matter"
29743,0406400000,80,1972-01-01 00:00:00,,Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti
29751,0406900000,80,1972-01-01 00:00:00,,Other cheese
29844,0406902100,80,1972-01-01 00:00:00,,Cheddar
29882,0406905000,10,1972-01-01 00:00:00,,Other
29886,0406906100,10,1972-01-01 00:00:00,,Other
29887,0406906100,20,1972-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 40|% and a water content, by weight, in the non-fatty matter"
29888,0406906100,30,1972-01-01 00:00:00,,Not exceeding 47|%
29890,0406906300,80,1972-01-01 00:00:00,,"Fiore Sardo, Pecorino"
29896,0406907300,10,1994-01-01 00:00:00,,Exceeding 47|% but not exceeding 72|%
29898,0406907500,80,1972-01-01 00:00:00,,"Asiago, Caciocavallo, Montasio, Ragusano"
29899,0406907600,80,1994-01-01 00:00:00,,"Danbo, Fontal, Fontina, Fynbo, Havarti, Maribo, Samsø"
29902,0406907900,80,1972-01-01 00:00:00,,"Esrom, Italico, Kernhem, Saint-Nectaire, Saint-Paulin, Taleggio"
29903,0406908100,80,1972-01-01 00:00:00,,"Cantal, Cheshire, Wensleydale, Lancashire, Double Gloucester, Blarney, Colby, Monterey"
29908,0406908600,10,1994-01-01 00:00:00,,"Other cheese, of a water content, by weight, in the non-fatty matter"
29909,0406908600,80,1994-01-01 00:00:00,,Exceeding 47|% but not exceeding 52|%
29977,0407000000,80,1972-01-01 00:00:00,,"Birds' eggs, in shell, fresh, preserved or cooked"
29984,0408000000,80,1972-01-01 00:00:00,,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"
29985,0408110000,10,1972-01-01 00:00:00,,Egg yolks
29986,0408110000,80,1972-01-01 00:00:00,,Dried
29991,0408190000,80,1972-01-01 00:00:00,,Other
29996,0408198100,10,1994-01-01 00:00:00,,Other
30000,0408910000,10,1972-01-01 00:00:00,,Other
30001,0408910000,80,1972-01-01 00:00:00,,Dried
30006,0408990000,80,1972-01-01 00:00:00,,Other
30015,0500000000,80,1971-12-31 00:00:00,,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
30017,0502000000,80,1972-01-01 00:00:00,,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"
30023,0504000000,80,1972-01-01 00:00:00,,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked"
30024,0505000000,80,1972-01-01 00:00:00,,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
30025,0505100000,80,1972-01-01 00:00:00,,Feathers of a kind used for stuffing; down
29904,0406908200,80,1994-01-01 00:00:00,,Camembert
29906,0406908400,80,1994-01-01 00:00:00,,Brie
29974,0406909900,80,1972-01-01 00:00:00,,Other
30029,0506000000,80,1972-01-01 00:00:00,,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products"
30032,0507000000,80,1972-01-01 00:00:00,,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products"
30035,0508000000,80,1972-01-01 00:00:00,,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof"
30042,0511000000,80,1972-01-01 00:00:00,,"Animal products not elsewhere specified or included; dead animals of Chapter|1|or 3, unfit for human consumption"
30044,0511910000,10,1972-01-01 00:00:00,,Other
30045,0511910000,80,1972-01-01 00:00:00,,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter|3"
30048,0511990000,80,1972-01-01 00:00:00,,Other
30055,0600000000,80,1971-12-31 00:00:00,,"LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE"
30056,0601000000,80,1972-01-01 00:00:00,,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading|1212"
30057,0601100000,80,1972-01-01 00:00:00,,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant"
30065,0601200000,80,1972-01-01 00:00:00,,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots"
