Commodity,Suffix,Start,End,Description,Indents
27623,0100000000,80,1971-12-31 00:00:00,,LIVE ANIMALS
27624,0101000000,80,1972-01-01 00:00:00,,"Live horses, asses, mules and hinnies"
27633,0102000000,80,1972-01-01 00:00:00,,Live bovine animals
27638,0102900000,80,1972-01-01 00:00:00,,Other
27762,0103000000,80,1972-01-01 00:00:00,,Live swine
27764,0103910000,10,1972-01-01 00:00:00,,Other
27765,0103910000,80,1972-01-01 00:00:00,,Weighing less than 50|kg
27768,0103920000,80,1972-01-01 00:00:00,,Weighing 50|kg or more
27769,0103921100,10,1989-01-01 00:00:00,,Domestic species
27773,0104000000,80,1972-01-01 00:00:00,,Live sheep and goats
27774,0104100000,80,1972-01-01 00:00:00,,Sheep
27776,0104103000,10,1993-01-01 00:00:00,,Other
27780,0104200000,80,1972-01-01 00:00:00,,Goats
27783,0105000000,80,1972-01-01 00:00:00,,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
27784,0105110000,10,1972-01-01 00:00:00,,Weighing not more than 185|g
27785,0105110000,80,1972-01-01 00:00:00,,Fowls of the species Gallus domesticus
27786,0105111100,10,1993-01-01 00:00:00,,Grandparent and parent female chicks
27789,0105119100,10,1993-01-01 00:00:00,,Other
27797,0105990000,80,1972-01-01 00:00:00,,Other
27802,0106000000,80,1972-01-01 00:00:00,,Other live animals
27809,0200000000,80,1971-12-31 00:00:00,,MEAT AND EDIBLE MEAT OFFAL
27810,0201000000,80,1972-01-01 00:00:00,,"Meat of bovine animals, fresh or chilled"
27811,0201100000,80,1972-01-01 00:00:00,,Carcases and half-carcases
27824,0201200000,80,1972-01-01 00:00:00,,Other cuts with bone in
27835,0201202000,80,1993-01-01 00:00:00,,'Compensated' quarters
27849,0201203000,80,1993-01-01 00:00:00,,Unseparated or separated forequarters
27863,0201205000,80,1993-01-01 00:00:00,,Unseparated or separated hindquarters
27879,0201209000,80,1972-01-01 00:00:00,,Other
27882,0201300000,80,1972-01-01 00:00:00,,Boneless
27885,0202000000,80,1972-01-01 00:00:00,,"Meat of bovine animals, frozen"
27886,0202100000,80,1972-01-01 00:00:00,,Carcases and half-carcases
27889,0202200000,80,1972-01-01 00:00:00,,Other cuts with bone in
27890,0202201000,80,1972-01-01 00:00:00,,'Compensated' quarters
27893,0202203000,80,1972-01-01 00:00:00,,Unseparated or separated forequarters
27898,0202205000,80,1972-01-01 00:00:00,,Unseparated or separated hindquarters
27901,0202209000,80,1972-01-01 00:00:00,,Other
27904,0202300000,80,1972-01-01 00:00:00,,Boneless
27905,0202301000,80,1972-01-01 00:00:00,,"Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece"
27910,0202305000,80,1972-01-01 00:00:00,,"Crop, chuck-and-blade and brisket cuts"
27915,0202309000,80,1972-01-01 00:00:00,,Other
27921,0203000000,80,1972-01-01 00:00:00,,"Meat of swine, fresh, chilled or frozen"
27922,0203110000,10,1972-01-01 00:00:00,,Fresh or chilled
27923,0203110000,80,1972-01-01 00:00:00,,Carcases and half-carcases
27926,0203120000,80,1972-01-01 00:00:00,,"Hams, shoulders and cuts thereof, with bone in"
27927,0203121100,10,1972-01-01 00:00:00,,Of domestic swine
27931,0203190000,80,1972-01-01 00:00:00,,Other
27932,0203191100,10,1972-01-01 00:00:00,,Of domestic swine
27938,0203195500,10,1972-01-01 00:00:00,,Other
27939,0203195500,80,1972-01-01 00:00:00,,Boneless
27944,0203210000,10,1972-01-01 00:00:00,,Frozen
27945,0203210000,80,1972-01-01 00:00:00,,Carcases and half-carcases
27948,0203220000,80,1972-01-01 00:00:00,,"Hams, shoulders and cuts thereof, with bone in"
27949,0203221100,10,1972-01-01 00:00:00,,Of domestic swine
27953,0203290000,80,1972-01-01 00:00:00,,Other
27954,0203291100,10,1972-01-01 00:00:00,,Of domestic swine
27960,0203295500,10,1972-01-01 00:00:00,,Other
27961,0203295500,80,1972-01-01 00:00:00,,Boneless
27964,0203295591,10,1992-03-01 00:00:00,,Other
27969,0204000000,80,1972-01-01 00:00:00,,"Meat of sheep or goats, fresh, chilled or frozen"
27924,0203111000,80,1972-01-01 00:00:00,,Of domestic swine
27970,0204100000,80,1972-01-01 00:00:00,,"Carcases and half-carcases of lamb, fresh or chilled"
27973,0204210000,10,1972-01-01 00:00:00,,"Other meat of sheep, fresh or chilled"
27974,0204210000,80,1972-01-01 00:00:00,,Carcases and half-carcases
27977,0204220000,80,1972-01-01 00:00:00,,Other cuts with bone in
27978,0204221000,80,1972-01-01 00:00:00,,Short forequarters
27981,0204223000,80,1972-01-01 00:00:00,,Chines and/or best ends
27984,0204225000,80,1972-01-01 00:00:00,,Legs
27987,0204229000,80,1972-01-01 00:00:00,,Other
27990,0204230000,80,1972-01-01 00:00:00,,Boneless
27993,0204300000,80,1972-01-01 00:00:00,,"Carcases and half-carcases of lamb, frozen"
27996,0204410000,10,1972-01-01 00:00:00,,"Other meat of sheep, frozen"
27997,0204410000,80,1972-01-01 00:00:00,,Carcases and half-carcases
28000,0204420000,80,1972-01-01 00:00:00,,Other cuts with bone in
28001,0204421000,80,1972-01-01 00:00:00,,Short forequarters
28004,0204423000,80,1972-01-01 00:00:00,,Chines and/or best ends
28007,0204425000,80,1972-01-01 00:00:00,,Legs
28010,0204429000,80,1972-01-01 00:00:00,,Other
28013,0204430000,80,1972-01-01 00:00:00,,Boneless
28016,0204431000,80,1993-01-01 00:00:00,,Of lamb
28019,0204439000,80,1993-01-01 00:00:00,,Other
28022,0204500000,80,1972-01-01 00:00:00,,Meat of goats
28023,0204501100,10,1972-01-01 00:00:00,,Fresh or chilled
28028,0204503100,10,1972-01-01 00:00:00,,Other
28030,0204503900,80,1972-01-01 00:00:00,,Boneless cuts
28031,0204505100,10,1972-01-01 00:00:00,,Frozen
28036,0204507100,10,1972-01-01 00:00:00,,Other
28038,0204507900,80,1972-01-01 00:00:00,,Boneless cuts
28039,0205000000,80,1972-01-01 00:00:00,,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
28044,0206000000,80,1972-01-01 00:00:00,,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
28045,0206100000,80,1972-01-01 00:00:00,,"Of bovine animals, fresh or chilled"
28049,0206109500,80,1972-01-01 00:00:00,,Thick skirt and thin skirt
28053,0206210000,10,1972-01-01 00:00:00,,"Of bovine animals, frozen"
28058,0206290000,80,1972-01-01 00:00:00,,Other
28060,0206299100,10,1972-01-01 00:00:00,,Other
28061,0206299100,80,1972-01-01 00:00:00,,Thick skirt and thin skirt
28079,0206300000,80,1972-01-01 00:00:00,,"Of swine, fresh or chilled"
28086,0206410000,10,1972-01-01 00:00:00,,"Of swine, frozen"
28087,0206410000,80,1972-01-01 00:00:00,,Livers
28097,0206800000,80,1972-01-01 00:00:00,,"Other, fresh or chilled"
28099,0206809100,10,1972-01-01 00:00:00,,Other
28102,0206900000,80,1972-01-01 00:00:00,,"Other, frozen"
28104,0206909100,10,1972-01-01 00:00:00,,Other
28107,0207000000,80,1972-01-01 00:00:00,,"Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen"
28267,0208000000,80,1972-01-01 00:00:00,,"Other meat and edible meat offal, fresh, chilled or frozen"
28268,0208100000,80,1972-01-01 00:00:00,,Of rabbits or hares
28275,0208900000,80,1972-01-01 00:00:00,,Other
28289,0209000000,80,1972-01-01 00:00:00,,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
28295,0210000000,80,1972-01-01 00:00:00,,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
28296,0210110000,10,1972-01-01 00:00:00,,Meat of swine
28297,0210110000,80,1972-01-01 00:00:00,,"Hams, shoulders and cuts thereof, with bone in"
28298,0210111100,10,1972-01-01 00:00:00,,Of domestic swine
28299,0210111100,20,1972-01-01 00:00:00,,Salted or in brine
28302,0210113100,10,1972-01-01 00:00:00,,Dried or smoked
28308,0210120000,80,1972-01-01 00:00:00,,Bellies (streaky) and cuts thereof
28309,0210121100,10,1972-01-01 00:00:00,,Of domestic swine
28315,0210190000,80,1972-01-01 00:00:00,,Other
28316,0210191000,10,1972-01-01 00:00:00,,Of domestic swine
28317,0210191000,20,1972-01-01 00:00:00,,Salted or in brine
28325,0210196000,10,1972-01-01 00:00:00,,Dried or smoked
28328,0210198100,10,1972-01-01 00:00:00,,Other
28329,0210198100,80,1972-01-01 00:00:00,,Boneless
28334,0210200000,80,1972-01-01 00:00:00,,Meat of bovine animals
28335,0210201000,80,1972-01-01 00:00:00,,With bone in
28336,0210209000,80,1972-01-01 00:00:00,,Boneless
28373,0300000000,80,1971-12-31 00:00:00,,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
28374,0301000000,80,1972-01-01 00:00:00,,Live fish
28378,0301910000,10,1972-01-01 00:00:00,,Other live fish
28379,0301910000,80,1972-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
28382,0301920000,80,1972-01-01 00:00:00,,Eels (Anguilla spp.)
28386,0301990000,80,1972-01-01 00:00:00,,Other
28387,0301991100,10,1972-01-01 00:00:00,,Freshwater fish
28388,0301991100,80,1972-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
28402,0302000000,80,1972-01-01 00:00:00,,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading|0304"
28403,0302110000,10,1972-01-01 00:00:00,,"Salmonidae, excluding edible fish offal of subheadings 0302|91|to 0302|99"
28404,0302110000,80,1972-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
28416,0302210000,10,1972-01-01 00:00:00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302|91|to 0302|99"
28417,0302210000,80,1972-01-01 00:00:00,,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
28427,0302290000,80,1972-01-01 00:00:00,,Other
28432,0302310000,10,1972-01-01 00:00:00,,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of subheadings 0302|91|to 0302|99"
28433,0302310000,80,1972-01-01 00:00:00,,Albacore or longfinned tuna (Thunnus alalunga)
28436,0302320000,80,1972-01-01 00:00:00,,Yellowfin tuna (Thunnus albacares)
28439,0302330000,80,1972-01-01 00:00:00,,Skipjack or stripe-bellied bonito
28442,0302390000,80,1972-01-01 00:00:00,,Other
28590,0303000000,80,1972-01-01 00:00:00,,"Fish, frozen, excluding fish fillets and other fish meat of heading|0304"
28610,0303310000,10,1972-01-01 00:00:00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303|91|to 0303|99"
28611,0303310000,80,1972-01-01 00:00:00,,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
28621,0303390000,80,1972-01-01 00:00:00,,Other
28627,0303410000,10,1972-01-01 00:00:00,,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of subheadings 0303|91|to 0303|99"
28628,0303410000,80,1972-01-01 00:00:00,,Albacore or longfinned tuna (Thunnus alalunga)
28634,0303420000,80,1972-01-01 00:00:00,,Yellowfin tuna (Thunnus albacares)
28656,0303430000,80,1972-01-01 00:00:00,,Skipjack or stripe-bellied bonito
28662,0303490000,80,1972-01-01 00:00:00,,Other
28812,0304000000,80,1972-01-01 00:00:00,,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen"
29160,0305000000,80,1972-01-01 00:00:00,,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
29161,0305100000,80,1972-01-01 00:00:00,,"Flours, meals and pellets of fish, fit for human consumption"
29162,0305200000,80,1972-01-01 00:00:00,,"Livers, roes and milt of fish, dried, smoked, salted or in brine"
29164,0305200011,10,1994-01-01 00:00:00,,"Hard roes, salted or in brine"
29199,0305410000,10,1972-01-01 00:00:00,,"Smoked fish, including fillets, other than edible fish offal"
29200,0305410000,80,1972-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
29203,0305420000,80,1972-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
29204,0305490000,80,1972-01-01 00:00:00,,Other
29207,0305493000,80,1972-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
29215,0305510000,10,1972-01-01 00:00:00,,"Dried fish, other than edible fish offal, whether or not salted but not smoked"
29216,0305510000,80,1972-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
29217,0305511000,80,1972-01-01 00:00:00,,"Dried, unsalted"
29221,0305519000,80,1972-01-01 00:00:00,,"Dried, salted"
29228,0305590000,80,1972-01-01 00:00:00,,Other
29239,0305610000,10,1972-01-01 00:00:00,,"Fish, salted but not dried or smoked and fish in brine, other than edible fish offal"
29241,0305620000,80,1972-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
29255,0305630000,80,1972-01-01 00:00:00,,Anchovies (Engraulis spp.)
29260,0305690000,80,1972-01-01 00:00:00,,Other
29261,0305691000,80,1972-01-01 00:00:00,,Polar cod (Boreogadus saida)
29272,0306000000,80,1972-01-01 00:00:00,,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption"
29273,0306110000,10,1972-01-01 00:00:00,,Frozen
29274,0306110000,80,1972-01-01 00:00:00,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
29275,0306120000,80,1972-01-01 00:00:00,,Lobsters (Homarus spp.)
29276,0306121000,80,1972-01-01 00:00:00,,Whole
29277,0306129000,80,1972-01-01 00:00:00,,Other
29286,0306140000,80,1972-01-01 00:00:00,,Crabs
29289,0306149000,80,1972-01-01 00:00:00,,Other
29290,0306190000,80,1972-01-01 00:00:00,,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
29331,0307000000,80,1972-01-01 00:00:00,,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
29335,0307210000,10,1972-01-01 00:00:00,,"Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten"
29336,0307210000,80,1972-01-01 00:00:00,,"Live, fresh or chilled"
29339,0307290000,80,1972-01-01 00:00:00,,Other
29342,0307310000,10,1972-01-01 00:00:00,,"Mussels (Mytilus spp., Perna spp.)"
29343,0307310000,80,1972-01-01 00:00:00,,"Live, fresh or chilled"
29344,0307311000,80,1972-01-01 00:00:00,,Mytilus spp.
29345,0307319000,80,1972-01-01 00:00:00,,Perna spp.
29346,0307390000,80,1972-01-01 00:00:00,,Other
29355,0307490000,80,1972-01-01 00:00:00,,Other
29387,0307510000,10,1972-01-01 00:00:00,,Octopus (Octopus spp.)
29389,0307590000,80,1972-01-01 00:00:00,,Other
29393,0307910000,10,1972-01-01 00:00:00,,"Other, including flours, meals and pellets, fit for human consumption"
29394,0307910000,80,1972-01-01 00:00:00,,"Live, fresh or chilled"
29395,0307990000,80,1972-01-01 00:00:00,,Other
29417,0400000000,80,1971-12-31 00:00:00,,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
29418,0401000000,80,1972-01-01 00:00:00,,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter"
29419,0401100000,80,1972-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 1|%"
29422,0401200000,80,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 1|% but not exceeding 6|%"
29423,0401201100,10,1972-01-01 00:00:00,,Not exceeding 3|%
29426,0401209100,10,1972-01-01 00:00:00,,Exceeding 3|%
29439,0402000000,80,1972-01-01 00:00:00,,"Milk and cream, concentrated or containing added sugar or other sweetening matter"
29440,0402100000,80,1972-01-01 00:00:00,,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1,5|%"
29441,0402101100,10,1972-01-01 00:00:00,,Not containing added sugar or other sweetening matter
29444,0402109100,10,1972-01-01 00:00:00,,Other
29447,0402210000,10,1972-01-01 00:00:00,,"In powder, granules or other solid forms, of a fat content, by weight, exceeding 1,5|%"
29448,0402210000,80,1972-01-01 00:00:00,,Not containing added sugar or other sweetening matter
29449,0402211100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 27|%"
29454,0402219100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 27|%"
29457,0402290000,80,1972-01-01 00:00:00,,Other
29458,0402291100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, not exceeding 27|%"
29460,0402291500,10,1972-01-01 00:00:00,,Other
29463,0402299100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 27|%"
29466,0402910000,10,1972-01-01 00:00:00,,Other
29467,0402910000,80,1972-01-01 00:00:00,,Not containing added sugar or other sweetening matter
29474,0402915100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 10|% but not exceeding 45|%"
29477,0402919100,10,1972-01-01 00:00:00,,"Of a fat content, by weight, exceeding 45|%"
29480,0402990000,80,1972-01-01 00:00:00,,Other
