Commodity,Suffix,Start,End,Description,Indents
0102296920,80,7,1,Of the Schwyz and Fribourg breeds
0102296930,80,7,1,Of the spotted Simmental breed
0102296990,80,7,1,Other
0102299100,80,6,0,For slaughter
0102299110,80,7,1,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
0102299190,80,7,1,Other
0102299900,80,6,0,Other
0102299921,80,8,1,"Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg"
0102299929,80,8,1,Other
0102299991,80,8,1,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg"
0102299999,80,8,1,Other
0102310000,80,2,1,Pure-bred breeding animals
0102390000,80,2,0,Other
0102391000,80,3,0,Domestic species
0102391010,80,4,1,Of a weight exceeding 160 kg
0102391090,80,4,1,Other
0102399000,80,3,1,Other
0102900000,80,1,0,Other
0102902000,80,2,1,Pure-bred breeding animals
0102909100,80,3,0,Domestic species
0102909110,80,4,1,Of a weight exceeding 160 kg
0102909190,80,4,1,Other
0102909900,80,3,1,Other
0103000000,80,0,0,Live swine
0103100000,80,1,1,Pure-bred breeding animals
0103910000,80,2,0,Weighing less than 50|kg
0103911000,80,3,1,Domestic species
0103919000,80,3,1,Other
0103920000,80,2,0,Weighing 50|kg or more
0103921100,80,4,1,"Sows having farrowed at least once, of a weight of not less than 160|kg"
0103921900,80,4,1,Other
0103929000,80,3,1,Other
0104000000,80,0,0,Live sheep and goats
0104100000,80,1,0,Sheep
0104101000,80,2,1,Pure-bred breeding animals
0104103000,80,3,1,Lambs (up to a year old)
0104108000,80,3,1,Other
0104200000,80,1,0,Goats
0104201000,80,2,1,Pure-bred breeding animals
0104209000,80,2,1,Other
0105000000,80,0,0,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
0105110000,80,2,0,Fowls of the species Gallus domesticus
0105111100,80,4,1,Laying stocks
0105111900,80,4,1,Other
0105119100,80,4,1,Laying stocks
0105119900,80,4,1,Other
0105120000,80,2,1,Turkeys
0105130000,80,2,1,Ducks
0105140000,80,2,1,Geese
0105150000,80,2,1,Guinea fowls
0105940000,80,2,1,Fowls of the species Gallus domesticus
0105990000,80,2,0,Other
0105991000,80,3,1,Ducks
0105992000,80,3,1,Geese
0105993000,80,3,1,Turkeys
0105995000,80,3,1,Guinea fowls
0106000000,80,0,0,Other live animals
0106110000,80,2,1,Primates
0106120000,80,2,1,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
0106130000,80,2,1,Camels and other camelids (Camelidae)
0106140000,80,2,0,Rabbits and hares
0106141000,80,3,1,Domestic rabbits
0106149000,80,3,1,Other
0106190000,80,2,1,Other
0106200000,80,1,1,Reptiles (including snakes and turtles)
0106310000,80,2,1,Birds of prey
0106320000,80,2,1,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
0106330000,80,2,1,Ostriches; emus (Dromaius novaehollandiae)
0106390000,80,2,0,Other
0106391000,80,3,1,Pigeons
0106398000,80,3,1,Other
0106410000,80,2,1,Bees
0106490000,80,2,1,Other
0106900000,80,1,1,Other
0200000000,80,0,0,MEAT AND EDIBLE MEAT OFFAL
0201000000,80,0,0,"Meat of bovine animals, fresh or chilled"
0201100000,80,1,0,Carcases and half-carcases
0201100021,80,3,1,Of bison
0201100029,80,3,1,Other
0201100092,80,4,1,Of bison
0201100094,80,4,1,Other
0201100097,80,4,1,Of bison
0201100098,80,4,1,Other
0201200000,80,1,0,Other cuts with bone in
0201202000,80,2,0,'Compensated' quarters
0201202021,80,4,1,Of bison
0201202029,80,4,1,Other
0201202092,80,5,1,Of bison
0201202094,80,5,1,Other
0201202097,80,5,1,Of bison
0201202098,80,5,1,Other
0201203000,80,2,0,Unseparated or separated forequarters
0201203021,80,4,1,Of bison
0201203029,80,4,1,Other
0201203092,80,5,1,Of bison
0201203094,80,5,1,Other
0201203097,80,5,1,Of bison
0201203098,80,5,1,Other
0201205000,80,2,0,Unseparated or separated hindquarters
0201205021,80,4,1,Of bison
0201205029,80,4,1,Other
0201205092,80,5,1,Of bison
0201205094,80,5,1,Other
0201205097,80,5,1,Of bison
0201205098,80,5,1,Other
0201209000,80,2,0,Other
0201209011,80,4,1,Of bison
0201209015,80,4,1,Other
0201209091,80,4,1,Of bison
0201209099,80,4,1,Other
0201300000,80,1,0,Boneless
0201300031,80,3,1,Of bison
0201300039,80,3,1,Other
0201300041,80,4,1,Of bison
0201300049,80,4,1,Other
0201300090,80,3,1,Other
0202000000,80,0,0,"Meat of bovine animals, frozen"
0202100000,80,1,0,Carcases and half-carcases
0202100011,80,3,1,Of bison
0202100015,80,3,1,Other
0202100091,80,3,1,Of bison
0202100099,80,3,1,Other
0202200000,80,1,0,Other cuts with bone in
0202201000,80,2,0,'Compensated' quarters
0202201011,80,4,1,Of bison
0202201015,80,4,1,Other
0202201091,80,4,1,Of bison
0202201099,80,4,1,Other
0202203000,80,2,0,Unseparated or separated forequarters
0202203011,80,4,1,Of bison
0202203015,80,4,1,Other
0202203081,80,6,1,Of bison
0202203082,80,6,1,Other
0202203083,80,6,1,Of bison
0202203084,80,6,1,Other
0202203085,80,6,1,Of bison
0202203086,80,6,1,Other
0202203087,80,5,1,Of bison
0202203088,80,5,1,Other
0202205000,80,2,0,Unseparated or separated hindquarters
0202205011,80,4,1,Of bison
0202205015,80,4,1,Other
0202205091,80,4,1,Of bison
0202205099,80,4,1,Other
0202209000,80,2,0,Other
0202209011,80,4,1,Of bison
0202209015,80,4,1,Other
0202209091,80,4,1,Of bison
0202209099,80,4,1,Other
0202300000,80,1,0,Boneless
0202301000,80,2,0,"Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece"
0202301011,80,4,1,Of bison
0202301015,80,4,1,Other
0202301081,80,6,1,Of bison
0202301082,80,6,1,Other
0202301083,80,6,1,Of bison
0202301084,80,6,1,Other
0202301085,80,6,1,Of bison
0202301086,80,6,1,Other
0202301087,80,5,1,Of bison
0202301088,80,5,1,Other
0202305000,80,2,0,"Crop, chuck-and-blade and brisket cuts"
0202305011,80,4,1,Of bison
0202305015,80,4,1,Other
0202305081,80,6,1,Of bison
0202305082,80,6,1,Other
0202305083,80,6,1,Of bison
0202305084,80,6,1,Other
0202305085,80,6,1,Of bison
0202305086,80,6,1,Other
0202305087,80,5,1,Of bison
0202305088,80,5,1,Other
0202309000,80,2,0,Other
0202309011,80,4,1,Of bison
0202309015,80,4,1,Other
0202309041,80,7,1,Of bison
0202309042,80,7,1,Other
0202309043,80,7,1,Of bison
0202309044,80,7,1,Other
0202309045,80,7,1,Of bison
0202309046,80,7,1,Other
0202309047,80,6,1,Of bison
0202309048,80,6,1,Other
0202309070,80,6,1,"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
0202309075,80,6,1,"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
0202309080,80,6,1,Other
0202309090,80,5,1,Other
0203000000,80,0,0,"Meat of swine, fresh, chilled or frozen"
0203110000,80,2,0,Carcases and half-carcases
0203111000,80,3,1,Of domestic swine
0203119000,80,3,1,Other
0203120000,80,2,0,"Hams, shoulders and cuts thereof, with bone in"
0203121100,80,4,1,Hams and cuts thereof
0203121900,80,4,1,Shoulders and cuts thereof
0203129000,80,3,1,Other
0203190000,80,2,0,Other
0203191100,80,4,1,Fore-ends and cuts thereof
0203191300,80,4,1,"Loins and cuts thereof, with bone in"
0203191500,80,4,1,Bellies (streaky) and cuts thereof
0203195500,80,5,0,Boneless
0203195510,80,6,1,"Tenderloin, presented separately"
0203195515,80,7,1,Loins
0203195525,80,7,1,Cuts
0203195530,80,6,1,Hams
0203195590,80,6,1,Other
0203195900,80,5,1,Other
0203199000,80,3,1,Other
0203210000,80,2,0,Carcases and half-carcases
0203211000,80,3,1,Of domestic swine
0203219000,80,3,1,Other
0203220000,80,2,0,"Hams, shoulders and cuts thereof, with bone in"
0203221100,80,4,1,Hams and cuts thereof
0203221900,80,4,1,Shoulders and cuts thereof
0203229000,80,3,1,Other
0203290000,80,2,0,Other
0203291100,80,4,1,Fore-ends and cuts thereof
0203291300,80,4,1,"Loins and cuts thereof, with bone in"
0203291500,80,4,1,Bellies (streaky) and cuts thereof
0203295500,80,5,0,Boneless
0203295520,80,7,1,Loins
0203295530,80,7,1,Cuts
0203295591,80,7,1,"Tenderloin, presented separately"
0203295592,80,7,1,Hams
0203295599,80,7,1,Other
0203295900,80,5,1,Other
0203299000,80,3,1,Other
0204000000,80,0,0,"Meat of sheep or goats, fresh, chilled or frozen"
0204100000,80,1,0,"Carcases and half-carcases of lamb, fresh or chilled"
0204100010,80,2,1,Of domestic lamb
0204100090,80,2,1,Other
0204210000,80,2,0,Carcases and half-carcases
0204210010,80,3,1,Of domestic sheep
0204210090,80,3,1,Other
0204220000,80,2,0,Other cuts with bone in
0204221000,80,3,0,Short forequarters
0204221010,80,4,1,Of domestic sheep
0204221090,80,4,1,Other
0204223000,80,3,0,Chines and/or best ends
0204223010,80,4,1,Of domestic sheep
0204223090,80,4,1,Other
0204225000,80,3,0,Legs
0204225010,80,4,1,Of domestic sheep
0204225090,80,4,1,Other
0204229000,80,3,0,Other
0204229010,80,4,1,Of domestic sheep
0204229090,80,4,1,Other
0204230000,80,2,0,Boneless
0204230011,80,4,1,Of lamb
0204230019,80,4,1,Other
0204230091,80,4,1,Of lamb
0204230099,80,4,1,Other
0204300000,80,1,0,"Carcases and half-carcases of lamb, frozen"
0204300010,80,2,1,Of domestic lamb
0204300090,80,2,1,Other
0204410000,80,2,0,Carcases and half-carcases
0204410010,80,3,1,Of domestic sheep
0204410090,80,3,1,Other
0204420000,80,2,0,Other cuts with bone in
0204421000,80,3,0,Short forequarters
0204421010,80,4,1,Of domestic sheep
0204421090,80,4,1,Other
0204423000,80,3,0,Chines and/or best ends
0204423010,80,4,1,Of domestic sheep
0204423090,80,4,1,Other
0204425000,80,3,0,Legs
0204425010,80,4,1,Of domestic sheep
0204425090,80,4,1,Other
0204429000,80,3,0,Other
0204429010,80,4,1,Of domestic sheep
0204429090,80,4,1,Other
0204430000,80,2,0,Boneless
0204431000,80,3,0,Of lamb
0204431010,80,4,1,Of domestic sheep
0204431090,80,4,1,Other
0204439000,80,3,0,Other
0204439010,80,4,1,Of domestic sheep
0204439090,80,4,1,Other
0204500000,80,1,0,Meat of goats
0204501100,80,3,1,Carcases and half-carcases
0204501300,80,3,1,Short forequarters
0204501500,80,3,1,Chines and/or best ends
0204501900,80,3,1,Legs
0204503100,80,4,1,Cuts with bone in
0204503900,80,4,0,Boneless cuts
0204503910,80,5,1,Goatmeat of kid
0204503990,80,5,1,Other
0204505100,80,3,1,Carcases and half-carcases
0204505300,80,3,1,Short forequarters
0204505500,80,3,1,Chines and/or best ends
0204505900,80,3,1,Legs
0204507100,80,4,1,Cuts with bone in
0204507900,80,4,0,Boneless cuts
0204507910,80,5,1,Goatmeat of kid
0204507990,80,5,1,Other
0205000000,80,0,0,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
0205002000,80,1,1,Fresh or chilled
0205008000,80,1,1,Frozen
0206000000,80,0,0,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
0206100000,80,1,0,"Of bovine animals, fresh or chilled"
0206101000,80,2,1,For the manufacture of pharmaceutical products
0206109500,80,3,0,Thick skirt and thin skirt
0206109511,80,5,1,Of bison
0206109515,80,5,1,Other
0206109591,80,5,1,Of bison
0206109599,80,5,1,Other
0206109800,80,3,1,Other
0206210000,80,2,1,Tongues
0206220000,80,2,1,Livers
0206290000,80,2,0,Other
0206291000,80,3,1,For the manufacture of pharmaceutical products
0206299100,80,4,0,Thick skirt and thin skirt
0206299111,80,7,1,Of bison
0206299115,80,7,1,Other
0206299121,80,7,1,Of bison
0206299129,80,7,1,Other
0206299133,80,9,1,Of bison
0206299135,80,9,1,Other
0206299137,80,9,1,Of bison
0206299138,80,9,1,Other
0206299141,80,9,1,Of bison
0206299142,80,9,1,Other
0206299144,80,8,1,Of bison
0206299145,80,8,1,Other
0206299151,80,9,1,Of bison
0206299159,80,9,1,Other
0206299161,80,9,1,Of bison
0206299169,80,9,1,Other
0206299171,80,9,1,Of bison
0206299179,80,9,1,Other
0206299191,80,8,1,Of bison
0206299199,80,8,1,Other
0206299900,80,4,1,Other
0206300000,80,1,0,"Of swine, fresh or chilled"
0206300010,80,2,1,Of domestic swine
0206300090,80,2,1,Other
0206410000,80,2,0,Livers
0206410010,80,3,1,Of domestic swine
0206410090,80,3,1,Other
0206490000,80,2,1,Other
0206800000,80,1,0,"Other, fresh or chilled"
0206801000,80,2,1,For the manufacture of pharmaceutical products
0206809100,80,3,1,"Of horses, asses, mules and hinnies"
0206809900,80,3,1,Of sheep and goats
0206900000,80,1,0,"Other, frozen"
0206901000,80,2,1,For the manufacture of pharmaceutical products
0206909100,80,3,1,"Of horses, asses, mules and hinnies"
0206909900,80,3,1,Of sheep and goats
0207000000,80,0,0,"Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen"
0207110000,80,2,0,"Not cut in pieces, fresh or chilled"
0207111000,80,3,1,"Plucked and gutted, with heads and feet, known as '83|%|chickens'"
0207113000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
0207119000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
0207120000,80,2,0,"Not cut in pieces, frozen"
0207121000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
0207129000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
0207130000,80,2,0,"Cuts and offal, fresh or chilled"
0207131000,80,4,1,Boneless
0207132000,80,5,1,Halves or quarters
0207133000,80,5,1,"Whole wings, with or without tips"
0207134000,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207135000,80,5,1,Breasts and cuts thereof
0207136000,80,5,1,Legs and cuts thereof
0207137000,80,5,1,Other
0207139100,80,4,1,Livers
0207139900,80,4,1,Other
0207140000,80,2,0,"Cuts and offal, frozen"
0207141000,80,4,1,Boneless
0207142000,80,5,1,Halves or quarters
0207143000,80,5,1,"Whole wings, with or without tips"
0207144000,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207145000,80,5,1,Breasts and cuts thereof
0207146000,80,5,1,Legs and cuts thereof
0207147000,80,5,1,Other
0207149100,80,4,1,Livers
0207149900,80,4,1,Other
0207240000,80,2,0,"Not cut in pieces, fresh or chilled"
0207241000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
0207249000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
0207250000,80,2,0,"Not cut in pieces, frozen"
0207251000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
0207259000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
0207260000,80,2,0,"Cuts and offal, fresh or chilled"
0207261000,80,4,1,Boneless
0207262000,80,5,1,Halves or quarters
0207263000,80,5,1,"Whole wings, with or without tips"
0207264000,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207265000,80,5,1,Breasts and cuts thereof
0207266000,80,6,1,Drumsticks and cuts of drumsticks
0207267000,80,6,1,Other
0207268000,80,5,1,Other
0207269100,80,4,1,Livers
0207269900,80,4,1,Other
0207270000,80,2,0,"Cuts and offal, frozen"
0207271000,80,4,1,Boneless
0207272000,80,5,1,Halves or quarters
0207273000,80,5,1,"Whole wings, with or without tips"
0207274000,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207275000,80,5,1,Breasts and cuts thereof
0207276000,80,6,1,Drumsticks and cuts thereof
0207277000,80,6,1,Other
0207278000,80,5,1,Other
0207279100,80,4,1,Livers
0207279900,80,4,1,Other
0207410000,80,2,0,"Not cut in pieces, fresh or chilled"
0207412000,80,3,1,"Plucked, bled, gutted but not drawn, with heads and feet, known as '85|%|ducks'"
0207413000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
0207418000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
0207420000,80,2,0,"Not cut in pieces, frozen"
0207423000,80,3,1,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
0207428000,80,3,1,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
0207430000,80,2,1,"Fatty livers, fresh or chilled"
0207440000,80,2,0,"Other, fresh or chilled"
0207441000,80,4,1,Boneless
0207442100,80,5,1,Halves or quarters
0207443100,80,5,1,"Whole wings, with or without tips"
0207444100,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207445100,80,5,1,Breasts and cuts thereof
0207446100,80,5,1,Legs and cuts thereof
0207447100,80,5,1,Paletots
0207448100,80,5,1,Other
0207449100,80,4,1,"Livers, other than fatty livers"
0207449900,80,4,1,Other
0207450000,80,2,0,"Other, frozen"
0207451000,80,4,1,Boneless
0207452100,80,5,1,Halves or quarters
0207453100,80,5,1,"Whole wings, with or without tips"
0207454100,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207455100,80,5,1,Breasts and cuts thereof
0207456100,80,5,1,Legs and cuts thereof
0207457100,80,5,1,Paletots
0207458100,80,5,1,Other
0207459300,80,5,1,Fatty livers
0207459500,80,5,1,Other
0207459900,80,4,1,Other
0207510000,80,2,0,"Not cut in pieces, fresh or chilled"
0207511000,80,3,1,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
0207519000,80,3,1,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
0207520000,80,2,0,"Not cut in pieces, frozen"
0207521000,80,3,1,"Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
0207529000,80,3,1,"Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
0207530000,80,2,1,"Fatty livers, fresh or chilled"
0207540000,80,2,0,"Other, fresh or chilled"
0207541000,80,4,1,Boneless
0207542100,80,5,1,Halves or quarters
0207543100,80,5,1,"Whole wings, with or without tips"
0207544100,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207545100,80,5,1,Breasts and cuts thereof
0207546100,80,5,1,Legs and cuts thereof
0207547100,80,5,1,Paletots
0207548100,80,5,1,Other
0207549100,80,4,1,"Livers, other than fatty livers"
0207549900,80,4,1,Other
0207550000,80,2,0,"Other, frozen"
0207551000,80,4,1,Boneless
0207552100,80,5,1,Halves or quarters
0207553100,80,5,1,"Whole wings, with or without tips"
0207554100,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207555100,80,5,1,Breasts and cuts thereof
0207556100,80,5,1,Legs and cuts thereof
0207557100,80,5,1,Paletots
0207558100,80,5,1,Other
0207559300,80,5,1,Fatty livers
0207559500,80,5,1,Other
0207559900,80,4,1,Other
0207600000,80,1,0,Of guinea fowls
0207600500,80,2,0,"Not cut in pieces, fresh, chilled or frozen"
0207600510,80,3,1,fresh or chilled
0207600590,80,3,1,frozen
0207601000,80,4,1,Boneless
0207602100,80,5,0,Halves or quarters
0207602110,80,6,1,Fresh or chilled
0207602190,80,6,1,Other
0207603100,80,5,1,"Whole wings, with or without tips"
0207604100,80,5,1,"Backs, necks, backs with necks attached, rumps and wing-tips"
0207605100,80,5,1,Breasts and cuts thereof
0207606100,80,5,1,Legs and cuts thereof
0207608100,80,5,1,Other
0207609100,80,4,0,Livers
0207609110,80,5,1,Fresh or chilled
0207609190,80,5,1,Other
0207609900,80,4,1,Other
0208000000,80,0,0,"Other meat and edible meat offal, fresh, chilled or frozen"
0208100000,80,1,0,Of rabbits or hares
0208101000,80,2,1,Of domestic rabbits
0208109000,80,2,1,Other
0208300000,80,1,1,Of primates
0208400000,80,1,0,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
0208401000,80,2,1,Whale meat
0208402000,80,2,1,Seal meat
0208408000,80,2,1,Other
0208500000,80,1,1,Of reptiles (including snakes and turtles)
0208600000,80,1,1,Of camels and other camelids (Camelidae)
0208900000,80,1,0,Other
0208901000,80,2,1,Of domestic pigeons
0208903000,80,2,1,"Of game, other than of rabbits or hares"
0208906000,80,2,1,Of reindeer
0208907000,80,2,1,Frogs' legs
0208909800,80,2,1,Other
0209000000,80,0,0,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
0209100000,80,1,0,Of pigs
0209101100,80,3,1,"Fresh, chilled, frozen, salted or in brine"
0209101900,80,3,1,Dried or smoked
0209109000,80,2,1,"Pig fat, other than that of subheading|0209|10|11|or 0209|10|19"
0209900000,80,1,1,Other
0210000000,80,0,0,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
0210110000,80,2,0,"Hams, shoulders and cuts thereof, with bone in"
0210111100,80,5,1,Hams and cuts thereof
0210111900,80,5,1,Shoulders and cuts thereof
0210113100,80,5,1,Hams and cuts thereof
0210113900,80,5,1,Shoulders and cuts thereof
0210119000,80,3,1,Other
0210120000,80,2,0,Bellies (streaky) and cuts thereof
0210121100,80,4,1,Salted or in brine
0210121900,80,4,1,Dried or smoked
0210129000,80,3,1,Other
0210190000,80,2,0,Other
0210191000,80,5,1,Bacon sides or spencers
0210192000,80,5,1,Three-quarter sides or middles
0210193000,80,5,1,Fore-ends and cuts thereof
0210194000,80,5,1,Loins and cuts thereof
0210195000,80,5,0,Other
0210195010,80,6,1,"Hams, in brine, enclosed in a bladder or in an artificial gut"
0210195090,80,6,1,Other
0210196000,80,5,1,Fore-ends and cuts thereof
0210197000,80,5,1,Loins and cuts thereof
0210198100,80,6,0,Boneless
0210198110,80,7,1,"Chop, smoked"
0210198120,80,7,1,"Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced"
0210198190,80,7,1,Other
0210198900,80,6,1,Other
0210199000,80,3,1,Other
0210200000,80,1,0,Meat of bovine animals
0210201000,80,2,0,With bone in
0210201010,80,3,1,Of bison
0210201090,80,3,1,Other
0210209000,80,2,0,Boneless
0210209011,80,4,1,Of bison
0210209015,80,4,1,Other
0210209091,80,4,1,Of bison
0210209099,80,4,1,Other
0210910000,80,2,1,Of primates
0210920000,80,2,0,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
0210921000,80,3,1,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
0210929100,80,4,1,Meat
0210929200,80,4,1,Offal
0210929900,80,4,1,Edible flours and meals of meat or meat offal
0210930000,80,2,1,Of reptiles (including snakes and turtles)
0210990000,80,2,0,Other
0210991000,80,4,1,"Of horses, salted, in brine or dried"
0210992100,80,5,1,With bone in
0210992900,80,5,1,Boneless
0210993100,80,4,1,Of reindeer
0210993900,80,4,0,Other
0210993910,80,5,1,"Poultrymeat, salted or in brine, of heading 0207"
0210993990,80,5,1,Other
0210994100,80,5,1,Livers
0210994900,80,5,1,Other
0210995100,80,5,0,Thick skirt and thin skirt
0210995110,80,6,1,Of bison
0210995190,80,6,1,Other
0210995900,80,5,0,Other
0210995910,80,6,1,Of bison
0210995990,80,6,1,Other
0210997100,80,6,1,"Fatty livers of geese or ducks, salted or in brine"
0210997900,80,6,1,Other
0210998500,80,5,0,Other
0210998510,80,6,1,Of sheep and goats
0210998590,80,6,1,Other
0210999000,80,3,0,Edible flours and meals of meat or meat offal
0210999010,80,4,1,Of domestic swine and bovine animals
0210999090,80,4,1,Other
0300000000,80,0,0,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
0301000000,80,0,0,Live fish
