Order number,Start date,End date
091865,2019-07-01 00:00:00,2020-06-30 00:00:00,14005,30000000.00,,KGM,,3,N,90,COUNCIL REGULATION (EC) No 1362/2000 implementing for the Community the tariff provisions of Decision No 2/2000 of the Joint Council under the Interim Agreement on Trade and Trade-related matters between the European Community and the United Mexican States,1256
091867,2018-07-01 00:00:00,2019-06-30 00:00:00,13101,2500000.00,,KGM,,3,N,90,COUNCIL REGULATION (EC) No 1362/2000 implementing for the Community the tariff provisions of Decision No 2/2000 of the Joint Council under the Interim Agreement on Trade and Trade-related matters between the European Community and the United Mexican States,1259
091867,2019-07-01 00:00:00,2020-06-30 00:00:00,14006,2500000.00,,KGM,,3,N,90,COUNCIL REGULATION (EC) No 1362/2000 implementing for the Community the tariff provisions of Decision No 2/2000 of the Joint Council under the Interim Agreement on Trade and Trade-related matters between the European Community and the United Mexican States,1259
091869,2018-07-01 00:00:00,2019-06-30 00:00:00,13102,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1262
091869,2019-07-01 00:00:00,2020-06-30 00:00:00,14007,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1262
091875,2018-07-01 00:00:00,2019-06-30 00:00:00,13080,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1271
091875,2019-07-01 00:00:00,2020-06-30 00:00:00,13985,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1271
091877,2018-07-01 00:00:00,2019-06-30 00:00:00,13081,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1273
091877,2019-07-01 00:00:00,2020-06-30 00:00:00,13986,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1273
091879,2018-07-01 00:00:00,2019-06-30 00:00:00,13082,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1275
091879,2019-07-01 00:00:00,2020-06-30 00:00:00,13987,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1275
091881,2018-07-01 00:00:00,2019-06-30 00:00:00,13083,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1277
091881,2019-07-01 00:00:00,2020-06-30 00:00:00,13988,1000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.09.2004",1277
091883,2018-07-01 00:00:00,2019-06-30 00:00:00,13103,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1279
091883,2019-07-01 00:00:00,2020-06-30 00:00:00,14008,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1279
091885,2018-07-01 00:00:00,2019-06-30 00:00:00,13104,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1281
091885,2019-07-01 00:00:00,2020-06-30 00:00:00,14009,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1281
091887,2018-07-01 00:00:00,2019-06-30 00:00:00,13105,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1283
091887,2019-07-01 00:00:00,2020-06-30 00:00:00,14010,3000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 1553/2004 of 31 August 2004 - L 282, p.3 of 1.9.2004.",1283
091892,2019-01-01 00:00:00,2019-12-31 00:00:00,14210,79223900.00,,LTR,,3,N,90,Commission Implementing Regulation (EU) 2016/2253 of 14 December 2016 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in South Africa (see OJ L 340/48),3023
091893,2019-01-01 00:00:00,2019-12-31 00:00:00,14211,33953100.00,,LTR,,3,N,90,Commission Implementing Regulation (EU) 2016/2253 of 14 December 2016 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in South Africa (see OJ L 340/48),3024
091894,2019-01-01 00:00:00,2019-12-31 00:00:00,14212,80000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) 2016/2253 of 14 December 2016 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in South Africa (see OJ L 340/48),3022
091921,2019-01-01 00:00:00,2019-12-31 00:00:00,13946,9100000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1330
091922,2019-01-01 00:00:00,2019-12-31 00:00:00,14157,8200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1332
091923,2019-01-01 00:00:00,2019-12-31 00:00:00,13947,18850000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1334
091924,2019-01-01 00:00:00,2019-12-31 00:00:00,13948,2700000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1336
091925,2019-01-01 00:00:00,2019-12-31 00:00:00,13949,952500.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1338
091926,2019-01-01 00:00:00,2019-12-31 00:00:00,13950,1800000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1340
091927,2019-01-01 00:00:00,2019-12-31 00:00:00,13951,900000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1342
091928,2019-01-01 00:00:00,2019-12-31 00:00:00,13952,1800000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1344
091931,2019-01-01 00:00:00,2019-12-31 00:00:00,13953,400000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1350
091932,2019-01-01 00:00:00,2019-12-31 00:00:00,13954,400000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1352
091933,2019-01-01 00:00:00,2019-12-31 00:00:00,13955,500000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1354
091934,2019-01-01 00:00:00,2019-12-31 00:00:00,13956,5000000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1356
091935,2019-01-01 00:00:00,2019-12-31 00:00:00,13957,40000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1358
091936,2019-01-01 00:00:00,2019-12-31 00:00:00,13958,150000.00,,KGM,,3,N,90,"COUNCIL REGULATION (EC) No 312/2003 of 18 February 2003 implementing for the Community the tariff provisions laid down in the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",1360
091944,2019-01-01 00:00:00,2019-12-31 00:00:00,13959,1000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2018/579 of 16 April 2018 amending Council Regulation (EC) No 312/2003 as regards an additional Union tariff quota for certain agricultural products originating in Chile (see OJ L 97/11),3161
092011,2019-01-01 00:00:00,2019-12-31 00:00:00,14145,23000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1394
092012,2019-01-01 00:00:00,2019-12-31 00:00:00,14148,19186000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1396
092013,2019-01-01 00:00:00,2019-12-31 00:00:00,14151,228389000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011 Increase of volume from 1/10/2018 (see COMMISSION IMPLEMENTING REGULATION (EU) 2018/1232 of 11 September 2018 amending Implementing Regulation (EU) No 1354/2011 as regards Union tariff quotas for sheepmeat and goatmeat originating in Norway and in New Zealand)",1398
092014,2019-01-01 00:00:00,2019-12-31 00:00:00,14154,5800000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1400
092015,2019-01-01 00:00:00,2019-12-31 00:00:00,14170,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2797
092016,2019-01-01 00:00:00,2019-12-31 00:00:00,14177,200000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2569
092019,2019-01-01 00:00:00,2019-12-31 00:00:00,14180,92000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1405
092101,2019-01-01 00:00:00,2019-12-31 00:00:00,14146,23000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1416
092102,2019-01-01 00:00:00,2019-12-31 00:00:00,14147,23000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1418
092105,2019-01-01 00:00:00,2019-12-31 00:00:00,14149,19186000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1420
092106,2019-01-01 00:00:00,2019-12-31 00:00:00,14150,19186000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1422
092109,2019-01-01 00:00:00,2019-12-31 00:00:00,14152,228389000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011 Increase of volume from 1/10/2018 (see COMMISSION IMPLEMENTING REGULATION (EU) 2018/1232 of 11 September 2018 amending Implementing Regulation (EU) No 1354/2011 as regards Union tariff quotas for sheepmeat and goatmeat originating in Norway and in New Zealand)",1424
092110,2019-01-01 00:00:00,2019-12-31 00:00:00,14153,228389000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011 Increase of volume from 1/10/2018 (see COMMISSION IMPLEMENTING REGULATION (EU) 2018/1232 of 11 September 2018 amending Implementing Regulation (EU) No 1354/2011 as regards Union tariff quotas for sheepmeat and goatmeat originating in Norway and in New Zealand)",1426
092111,2019-01-01 00:00:00,2019-12-31 00:00:00,14155,5800000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1428
092112,2019-01-01 00:00:00,2019-12-31 00:00:00,14156,5800000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1430
092115,2019-01-01 00:00:00,2019-12-31 00:00:00,14158,8200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1432
092116,2019-01-01 00:00:00,2019-12-31 00:00:00,14159,8200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1434
092118,2019-01-01 00:00:00,2019-12-31 00:00:00,14182,233000.00,,KGM,,3,Y,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2018/562 of 9 April 2018 amending Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat. (see OJ L 94/4) and from 1/09/2018 COMMISSION IMPLEMENTING REGULATION (EU) 2018/1206 of 28 August 2018 opening and providing for the management of Union tariff quotas for sheep meat and goat meat and processed sheep meat originating in Iceland (OJ L 219/1)",3160
092125,2019-01-01 00:00:00,2019-12-31 00:00:00,14161,100000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1444
092126,2019-01-01 00:00:00,2019-12-31 00:00:00,14162,100000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1446
092129,2019-01-01 00:00:00,2019-12-31 00:00:00,14164,20000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1448
092130,2019-01-01 00:00:00,2019-12-31 00:00:00,14165,20000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1450
092131,2019-01-01 00:00:00,2019-12-31 00:00:00,14167,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1452
092132,2019-01-01 00:00:00,2019-12-31 00:00:00,14168,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1454
092171,2019-01-01 00:00:00,2019-12-31 00:00:00,14171,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2798
092175,2019-01-01 00:00:00,2019-12-31 00:00:00,14172,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2799
092178,2019-01-01 00:00:00,2019-12-31 00:00:00,14178,200000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2570
092179,2019-01-01 00:00:00,2019-12-31 00:00:00,14179,200000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",2572
092181,2019-01-01 00:00:00,2019-12-31 00:00:00,14181,92000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1354/2011 opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat JO L 338/36 of 21.12.2011",1471
092201,2018-07-01 00:00:00,2019-06-30 00:00:00,13227,45000000.00,,KGM,,3,N,98,Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef,2584
092201,2019-07-01 00:00:00,2020-06-30 00:00:00,14193,45000000.00,,KGM,,3,N,98,Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef,2584
092202,2019-01-01 00:00:00,2019-03-31 00:00:00,13229,11250000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef as amended by Commission Implementing Regulation (EU) No 2017/1585 (OJ L 241, p.1)",2585
092202,2019-04-01 00:00:00,2019-06-30 00:00:00,13230,11250000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef as amended by Commission Implementing Regulation (EU) No 2017/1585 (OJ L 241, p.1)",2585
092202,2019-07-01 00:00:00,2019-09-30 00:00:00,14197,11250000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef,2585
092202,2019-10-01 00:00:00,2019-12-31 00:00:00,14194,11250000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 481/2012 laying down rules for the management of a tariff quota for high-quality beef as amended by Commission Implementing Regulation (EU) No 2017/1585 (OJ L 241, p.1)",2585
092450,2018-07-01 00:00:00,2019-06-30 00:00:00,12579,3500000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2557
092450,2019-07-01 00:00:00,2020-06-30 00:00:00,13971,3500000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2557
092451,2018-07-01 00:00:00,2019-06-30 00:00:00,12580,270000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2558
092451,2019-07-01 00:00:00,2020-06-30 00:00:00,13972,270000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2558
092452,2018-07-01 00:00:00,2019-06-30 00:00:00,12581,250000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2559
092452,2019-07-01 00:00:00,2020-06-30 00:00:00,13973,250000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2559
092453,2018-07-01 00:00:00,2019-06-30 00:00:00,12582,86000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2561
092453,2019-07-01 00:00:00,2020-06-30 00:00:00,13974,86000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2561
092454,2018-07-01 00:00:00,2019-06-30 00:00:00,12583,2310000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2560
092454,2019-07-01 00:00:00,2020-06-30 00:00:00,13975,2310000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2560
092455,2018-07-01 00:00:00,2019-06-30 00:00:00,12584,377000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2562
092455,2019-07-01 00:00:00,2020-06-30 00:00:00,13976,377000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2562
092456,2018-07-01 00:00:00,2019-06-30 00:00:00,12585,92000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2563
092456,2019-07-01 00:00:00,2020-06-30 00:00:00,13977,92000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2563
092457,2018-07-01 00:00:00,2019-06-30 00:00:00,12586,17805290.00,,MTK,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2564
092457,2019-07-01 00:00:00,2020-06-30 00:00:00,13978,17805290.00,,MTK,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2564
092458,2018-07-01 00:00:00,2019-06-30 00:00:00,12587,286000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2565
092458,2019-07-01 00:00:00,2020-06-30 00:00:00,13979,286000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2565
092459,2018-07-01 00:00:00,2019-06-30 00:00:00,12588,3437000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2568
092459,2019-07-01 00:00:00,2020-06-30 00:00:00,13980,3437000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2568
092460,2018-07-01 00:00:00,2019-06-30 00:00:00,12589,1718000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2566
092460,2019-07-01 00:00:00,2020-06-30 00:00:00,13981,1718000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2566
092461,2018-07-01 00:00:00,2019-06-30 00:00:00,12590,203000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2567
092461,2019-07-01 00:00:00,2020-06-30 00:00:00,13982,203000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) No 1093/2011 on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea (29.10.2011, OJ L 283)",2567
092501,2018-09-01 00:00:00,2019-08-31 00:00:00,12830,1870000.00,EUR,,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",1474
092501,2019-09-01 00:00:00,2020-08-31 00:00:00,13525,1870000.00,EUR,,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",1474
092903,2019-01-01 00:00:00,2019-12-31 00:00:00,14247,100000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 440/96 opening and providing for the administration of Community tariff quotas for certain mixtures of malt sprouts and barley screenings OJ L 061 , 12/03/1996 P. 2 - 3",1612
092905,2019-01-01 00:00:00,2019-12-31 00:00:00,14248,20000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 440/96 opening and providing for the administration of Community tariff quotas for certain mixtures of malt sprouts and barley screenings OJ L 061 , 12/03/1996 P. 2 - 3",1616
