Order number,Start date,End date
090006,2018-06-16 00:00:00,2019-02-14 00:00:00,12807,34000000.00,,KGM,,3,N,90,"Commission Regulation (EC) ¿o 630/2007 amending Council Regulation (EC) No 32/2000 to take account of amendments to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff(OJ L 145, 7.6.2007, p. 12) ",3
090006,2019-06-16 00:00:00,2020-02-14 00:00:00,13502,34000000.00,,KGM,,3,N,90,"Commission Regulation (EC) No 630/2007 amending Council Regulation (EC) No 32/2000 to take account of amendments to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff(OJ L 145, 7.6.2007, p. 12) ",3
090007,2019-01-01 00:00:00,2019-12-31 00:00:00,13503,25000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",5
090009,2019-01-01 00:00:00,2019-12-31 00:00:00,13504,2000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",7
090013,2019-01-01 00:00:00,2019-12-31 00:00:00,13505,650000.00,,MTQ,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",9
090019,2019-01-01 00:00:00,2019-12-31 00:00:00,13506,12600000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",11
090021,2019-01-01 00:00:00,2019-12-31 00:00:00,13507,18550000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",13
090023,2019-01-01 00:00:00,2019-12-31 00:00:00,13508,2950000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",15
090025,2019-02-01 00:00:00,2019-04-30 00:00:00,13542,20000000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",17
090027,2019-02-01 00:00:00,2019-04-30 00:00:00,13543,15000000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",19
090033,2019-01-01 00:00:00,2019-12-31 00:00:00,13544,1500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",21
090035,2019-01-01 00:00:00,2019-12-31 00:00:00,13536,12000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",23
090039,2019-01-15 00:00:00,2019-06-14 00:00:00,13538,10000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",25
090040,2019-05-21 00:00:00,2019-07-15 00:00:00,13555,800000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",27
090041,2019-01-01 00:00:00,2019-12-31 00:00:00,13537,90000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",29
090043,2018-07-01 00:00:00,2019-06-30 00:00:00,13192,10000000.00,,KGM,,3,N,90,COMMISSION REGULATION (EC) No 2094/2004 opening and providing for the administration of a tariff quota of 10 000 tonnes of oat grains otherwise worked falling within CN code 1104 22 98,30
090043,2019-07-01 00:00:00,2020-06-30 00:00:00,13548,10000000.00,,KGM,,3,N,90,COMMISSION REGULATION (EC) No 2094/2004 opening and providing for the administration of a tariff quota of 10 000 tonnes of oat grains otherwise worked falling within CN code 1104 22 98,30
090045,2019-01-01 00:00:00,2019-12-31 00:00:00,13509,1000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",32
090046,2019-01-01 00:00:00,2019-12-31 00:00:00,13510,3000000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",34
090047,2019-01-01 00:00:00,2019-12-31 00:00:00,13511,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",36
090048,2019-01-01 00:00:00,2019-12-31 00:00:00,13512,200000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",38
090050,2019-01-01 00:00:00,2019-12-31 00:00:00,13513,400000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",40
090051,2019-01-01 00:00:00,2019-12-31 00:00:00,13514,52000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",42
090052,2018-07-01 00:00:00,2019-06-30 00:00:00,12820,2026000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2936
090052,2019-07-01 00:00:00,2020-06-30 00:00:00,13515,2026000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2936
