Regulation,Title
R1310120,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Costa Rica"
R0610130,on shipments of waste
R1510191,"amending Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti- dumping duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India, amending Council Implementing Regulation (EU) No 861/2013 imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India and repealing Commission Implementing Regulation (EU) 2015/49"
R1510192,"amending Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti- dumping duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India, amending Council Implementing Regulation (EU) No 861/2013 imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India and repealing Commission Implementing Regulation (EU) 2015/49"
R1710190,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain concrete reinforcement bars and rods originating in the Republic of Belarus
R1410210,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1610240,amending Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R0810310,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1610360,on protection against dumped imports from countries not members of the European Union (codification)
R1210390,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of aluminium radiators originating in the People’s Republic of China
R1610460,imposing a definitive anti-dumping duty on imports of certain molybdenum wires originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1610470,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1610500,amending Regulation (EU) No 1388/2013 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products
R1610510,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R0810670,opening and providing for the administration of Community tariff quotas for common wheat of a quality other than high quality from third countries and derogating from Council Regulation (EC) No 1234/2007
R1610760,"applying the arrangements for products originating in certain states which are part of the African, Caribbean and Pacific (ACP) Group of States provided for in agreements establishing, or leading to the establishment of, economic partnership agreements"
R1610770,imposing a definitive anti-dumping duty on imports of silicon originating in the People's Republic of China following an expiry review under Article 11(2) and a partial interim review under Article 11(3) of Council Regulation (EC) No 1225/2009
R1010850,"opening and providing for the administration of certain annual tariff quotas for importing sweet potatoes, manioc, manioc starch and other products falling within CN codes 0714 90 11 and 0714 90 19 and amending Regulation (EU) No 1000/2010"
R1710850,amending Regulation (EC) No 891/2009 opening and providing for the administration of certain Community tariff quotas in the sugar sector
R1710920,amending Implementing Regulation (EU) 2016/670 introducing prior Union surveillance of imports of certain iron and steel products originating in certain third countries
R1110930,on the application of derogations from the rules of origin laid down in the Protocol on the definition of originating products attached to the Free Trade Agreement between the European Union and its Member States and Korea
R1010990,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1411010,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0911260,"opening and providing for the management of Community tariff quotas for certain agricultural products originating in Switzerland, and repealing Commission Regulation (EC) No 933/2002"
R1711330,amending Regulation (EU) No 1388/2013 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products
R1711340,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R0411400,suspending the autonomous Common Customs Tariff duties on certain fishery products originating in Ceuta and Melilla
R1711410,imposing a definitive countervailing duty on imports of certain stainless steel bars and rods originating in India following an expiry review under Article 18 of Regulation (EU) 2016/1037 of the European Parliament and the Council
R1711420,amending Annex I to Regulation (EC) No 669/2009 as regards the list of feed and food of non- animal origin subject to an increased level of official controls on imports
R1711460,"re-imposing a definitive anti-dumping duty on imports of threaded tube or pipe cast fittings, of malleable cast iron, originating in the People's Republic of China, manufactured by Jinan Meide Castings Co., Ltd"
R0211470,temporarily suspending the autonomous Common Customs Tariff duties on certain goods imported with airworthiness certificates
R0911530,amending Regulation (EC) No 1384/2007 laying down detailed rules for the application of Council Regulation (EC) No 2398/96 as regards opening and providing for the administration of certain quotas for imports into the Community of poultrymeat products originating in Israel and derogating from that Regulation
R1211530,imposing a definitive anti-dumping duty on imports of chamois leather originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R9711530,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0911540,amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural and processed agricultural products originating in Israel
R1611590,imposing a definitive anti-dumping duty on imports of sodium cyclamate originating in the People's Republic of China and produced by Fang Da Food Additive (Shen Zhen) Limited and Fang Da Food Additive (Yang Quan) Limited
R1711590,"amending Council Implementing Regulation (EU) No 1105/2010 and Commission Implementing Regulation (EU) 2017/325 as regards the definition of the product scope of the current anti- dumping measures concerning imports of high tenacity yarns of polyesters originating in the People's Republic of China, and providing for the possibility of repayment or remission of duties in certain cases"
R1611600,imposing a definitive anti-dumping duty on imports of sodium cyclamate originating in the People's Republic of China and Indonesia following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1611670,"amending Council Implementing Regulation (EU) No 102/2012 imposing a definitive anti-dumping duty on imports of steel ropes and cables originating, inter alia, in the People's Republic of China, as extended to imports of steel ropes and cables consigned from, inter alia, the Republic of Korea, whether declared as originating in the Republic of Korea or not"
R1711710,imposing a definitive anti-dumping duty on imports of melamine originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1711870,imposing a definitive countervailing duty on imports of certain coated fine paper originating in the People's Republic of China following an expiry review pursuant to Article 18 of the Regulation (EU) 2016/1037 of the European Parliament and of the Council
R1711880,imposing a definitive anti-dumping duty on imports of certain coated fine paper originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of the Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1412060,fixing the import duties in the cereals sector applicable from 8 November 2014
R0312100,concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96
R0712140,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1312150,amending Council Regulation (EC) No 32/2000 as regards the extension of the Union’s tariff quotas for jute and coconut-fibre products
R1212180,"concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Union and Brazil pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions with respect to processed poultry meat provided for in the EU Schedule annexed to GATT 1994, and of the Agreement in the form of an Exchange of Letters between the European Union and Thailand pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions with respect to processed poultry meat provided for in the EU Schedule annexed to GATT 1994, and amending and supplementing Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff"
R1612190,amending Council Regulation (EC) No 499/96 as regards Union tariff quotas for certain fish and fishery products originating in Iceland
R0712200,amending the representative prices and the additional import duties for molasses in the sugar sector laid down by Regulation (EC) No 1110/2007
R1212230,laying down detailed rules for the application of an import tariff quota for live bovine animals of a weight exceeding 160 kg and originating in Switzerland provided for in the Agreement between the European Community and the Swiss Confederation on trade in agricultural products
R1012280,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1212310,amending Regulation (EU) No 7/2010 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products
R1212320,"amending Regulation (EU) No 1344/2011 suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products"
R1212350,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R0512360,"concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment"
R1612370,"supplementing Regulation (EU) No 1308/2013 of the European Parliament and of the Council with regard to the rules for applying the system of import and export licences and supplementing Regulation (EU) No 1306/2013 of the European Parliament and of the Council with regard to the rules on the release and forfeit of securities lodged for such licences, amending Commission Regulations (EC) No 2535/2001, (EC) No 1342/2003, (EC) No 2336/2003, (EC) No 951/2006, (EC) No 341/2007 and (EC) No 382/2008 and repealing Commission Regulations (EC) No 2390/98, (EC) No 1345/2005, (EC) No 376/2008 and (EC) No 507/2008"
R1012380,amending Annex I to Council Regulation (EEC) No 2658/87 as regards the provision of duty-free treatment for specified pharmaceutical active ingredients bearing an ‘international non-proprietary name’ (INN) from the World Health Organization and specified products used for the manufacture of finished pharmaceuticals
R1212460,"amending Regulation (EC) No 616/2007 opening and providing for the administration of Community tariff quotas in the sector of poultrymeat originating in Brazil, Thailand and other third countries and derogating from that Regulation for 2012-2013"
R1612460,imposing a definitive anti-dumping duty on imports of high fatigue performance steel concrete reinforcement bars originating in the People's Republic of China
R1612470,Imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of aspartame originating in the People's Republic of China
R1112530,"amending Regulations (EC) No 2305/2003, (EC) No 969/2006, (EC) No 1067/2008 and (EC) No 1064/2009 opening and providing for the administration of EU tariff quotas for cereal imports from third countries"
R1012551,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1012552,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1012553,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1012554,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1012555,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1012559,"laying down detailed rules for the application of the import tariff quotas for ‘baby beef’ products originating in Bosnia and Herzegovina, Croatia, the former Yugoslav Republic of Macedonia, Montenegro and Serbia"
R1312590,amending Council Regulation (EC) No 111/2005 laying down rules for the monitoring of trade between the Community and third countries in drug precursors
R1712630,updating the list of invasive alien species of Union concern established by Implementing Regulation (EU) 2016/1141 pursuant to Regulation (EU) No 1143/2014 of the European Parliament and of the Council
R1212690,"amending Implementing Regulation (EU) No 585/2012 imposing a definitive anti-dumping duty on imports of certain seamless steel pipes, of iron or steel, originating, inter alia, in Russia, following a partial interim review pursuant to Article 11(3) of Regulation (EC) No 1225/2009"
R1112730,opening and providing for the administration of certain tariff quotas for imports of rice and broken rice
R1412830,"imposing a definitive anti-dumping duty on imports of certain tube and pipe fittings, of iron or steel, originating in the Republic of Korea and Malaysia following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009"
R0812950,on the importation of hops from third countries
R1313080,"establishing a common organisation of the markets in agricultural products and repealing Council Regulations (EEC) No 922/72, (EEC) No 234/79, (EC) No 1037/2001 and (EC) No 1234/2007"
R1413130,"imposing a definitive anti-dumping duty on imports of certain prepared or preserved citrus fruits (namely mandarins, etc.) originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009"
R1313250,amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1313260,amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1613280,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain cold rolled flat steel products originating in the People's Republic of China and the Russian Federation
R1113310,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain seamless pipes and tubes of stainless steel originating in the People’s Republic of China
R1313320,amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria
R1413350,amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas
R1113360,amending Council Regulation (EC) No 1215/2009 introducing exceptional trade measures for countries and territories participating in or linked to the European Union’s Stabilisation and Association process
R1413410,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R1313430,imposing a definitive anti-dumping duty on imports of peroxosulphates (persulphates) originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009
R1113440,"suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products and repealing Regulation (EC) No 1255/96"
R1413460,imposing a definitive anti-dumping duty on imports of sulphanilic acid originating in the People's Republic of China and repealing the definitive anti-dumping duty on imports of sulphanilic acid originating in India following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1713480,"initiating an investigation concerning the possible circumvention of anti-dumping measures imposed by Council Implementing Regulation (EU) No 1008/2011, as amended by Implementing Regulation (EU) No 372/2013, on imports of hand pallet trucks and their essential parts originating in the People's Republic of China by imports consigned from Vietnam, whether declared as originating in Vietnam or not, and making such imports subject to registration"
R1513500,amending Council Implementing Regulation (EU) No 461/2013 imposing a definitive countervailing duty on imports of certain polyethylene terephthalate (PET) originating in India
R1113520,"amending Council Regulation (EC) No 1236/2005 concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment"
R1113540,"opening annual Union tariff quotas for sheep, goats, sheepmeat and goatmeat"
R9513590,"amending Annexes I and II to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff, and repealing Regulation (EEC) No 802/80"
R0013620,implementing for the Community the tariff provisions of Decision No 2/2000 of the Joint Council under the Interim Agreement on Trade and Trade-related matters between the European Community and the United Mexican States
R1313660,"on the derogations from the rules of origin laid down in Annex II to the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, that apply within quotas for certain products from Guatemala"
R0613680,amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.
R0713750,on imports of residues from the manufacture of starch from maize from the United States of America
R1413790,"on the common organisation of the markets in fishery and aquaculture products, amending Council Regulations (EC) No 1184/2006 and (EC) No 1224/2009 and repealing Council Regulation (EC) No 104/2000"
R0713810,"amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards an increase in the tariff quota concessions from the Community for the Faeroese fish feed falling under CN codes ex 2309 90 10, ex 2309 90 31 and ex 2309 90 41"
R0713850,laying down detailed rules for the application of Council Regulation (EC) No 774/94 as regards opening and providing for the administration of certain Community tariff quotas for poultrymeat
R1313870,suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products and repealing Regulation (EU) No 1344/2011
R1313880,"opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products, and repealing Regulation (EU) No 7/2010"
R1513940,"amending Regulation (EU) No 470/2014, as amended by Regulation (EU) 2015/588, imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of solar glass originating in the People's Republic of China following an absorption reinvestigation pursuant to Article 12 of Council Regulation (EC) No 1225/2009"
R1614220,amending Council Regulation (EC) No 992/95 as regards Union tariff quotas for certain agricultural and fishery products originating in Norway
R1514290,imposing a definitive anti-dumping duty on imports of stainless steel cold-rolled flat products originating in the People's Republic of China and Taiwan
R1614430,amending Regulation (EC) No 273/2004 of the European Parliament and of the Council and Council Regulation (EC) No 111/2005 as regards the inclusion of certain drug precursors in the list of scheduled substances
R1714440,imposing a provisional anti-dumping duty on imports of certain corrosion resistant steels originating in the People's Republic of China
R0514600,amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas and reference quantities for certain products originating in Algeria
R1714640,"amending Council Regulation (EC) No 1215/2009 as regards trade concessions granted to Kosovo * following the entry into force of the Stabilisation and Association Agreement between the European Union and the European Atomic Energy Community, of the one part, and Kosovo, of the other part"
R1714660,on opening and providing for the administration of Union tariff quotas for wines originating in Kosovo *
R0314720,opening and providing for the management of a Community tariff quota for grape juice and must as from the 2003/2004 marketing year
R0714750,opening a Community tariff quota from 2008 for manioc originating from Thailand
R1714800,imposing a provisional anti-dumping duty on imports of certain cast iron articles originating in the People's Republic of China
R1714820,"amending Council Implementing Regulation (EU) No 861/2013 imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India, as regards the TARIC codes of the non-sampled cooperating exporting producers"
R9915060,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1715090,concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007
R1715140,"initiating a review of Council Implementing Regulation (EU) No 1371/2013 (extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 791/2011 on imports of certain open mesh fabrics of glass fibres originating in the People's Republic of China to imports of certain open mesh fabrics of glass fibres consigned from India and Indonesia, whether declared as originating in India and Indonesia or not) for the purposes of determining the possibility of granting an exemption from those measures to one Indian exporting producer, repealing the anti-dumping duty with regard to imports from that exporting producer and making imports from that exporting producer subject to registration"
R0715180,opening and providing for the administration of a tariff quota for vermouth
R1515180,imposing a definitive anti-dumping duty on imports of biodiesel originating in the United States of America following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1515190,imposing definitive countervailing duties on imports of biodiesel originating in the United States of America following an expiry review pursuant to Article 18 of Council Regulation (EC) No 597/2009
R0715230,"banning the placing on the market and the import to, or export from, the Community of cat and dog fur, and products containing such fur"
R1715480,amending Regulation (EU) 2017/1509 concerning restrictive measures against the Democratic People's Republic of Korea
R0615490,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0715650,amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas
R1715660,on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement
R1715700,amending Implementing Regulation (EU) 2017/366 and Implementing Regulation (EU) 2017/367 imposing definitive countervailing and anti-dumping duties on imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China and repealing Implementing Decision 2013/707/EU confirming the acceptance of an undertaking offered in connection with the anti-dumping and anti-subsidy proceedings concerning imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China for the period of application of definitive measures
R1715780,amending Implementing Regulation (EU) No 1194/2013 imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of biodiesel originating in Argentina and Indonesia
R1715850,opening and providing for the administration of Union tariff quotas for fresh and frozen beef and veal and pigmeat originating in Canada and amending Regulation (EC) No 442/2009 and Implementing Regulations (EU) No 481/2012 and (EU) No 593/2013
R1715860,amending Regulation (EC) No 1067/2008 opening and providing for the administration of Community tariff quotas for common wheat of a quality other than high quality from third countries and derogating from Council Regulation (EC) No 1234/2007
R1516070,amending Annex I to Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R0516530,opening tariff quotas and laying down the duties applicable within these tariff quotas for imports into the European Community of certain processed agricultural products originating in Algeria
R0216860,fixing the agricultural components and additional duties applicable from 1 January 2002 on the importation into the Community of certain goods covered by Council Regulation (EC) No 3448/93 from Iceland and from Norway
R7316910,concluding an Agreement between the European Economic Community and the Kingdom of Norway and adopting provisions for its implementation
R0617120,amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Turkey
R0517190,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1617330,fixing the representative prices and additional import duties applicable to molasses in the sugar sector from 1 October 2016
R9617340,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0617420,opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Albania
R1517540,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1717590,imposing a definitive anti-dumping duty on imports of barium carbonate originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1717720,"opening and providing for the management of Union tariff quotas for certain agricultural products, processed agricultural products and fishery products originating in Canada"
R1717810,"on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada"
R0317890,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1717950,"imposing a definitive anti-dumping duty on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in Brazil, Iran, Russia and Ukraine and terminating the investigation on imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in Serbia"
R0418100,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1518211,amending Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti- dumping duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India and amending Council Implementing Regulation (EU) No 861/2013 imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India
R1518212,amending Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti- dumping duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India and amending Council Implementing Regulation (EU) No 861/2013 imposing a definitive countervailing duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India
R1618210,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R9618310,opening and providing for the administration of Community tariff quotas bound under GAIT for certain fruit and vegetables and processed fruit and vegetable products from 1996
R0218320,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1718350,fixing the import duties in the cereals sector applicable from 10 October 2017
R1718360,amending Regulation (EU) 2017/1509 concerning restrictive measures against the Democratic People's Republic of Korea
R1518460,imposing a definitive anti-dumping duty on imports of wire rod originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1518500,laying down detailed rules for the implementation of Regulation (EC) No 1007/2009 of the European Parliament and of the Council on trade in seal products
R0619160,opening and providing for the management of Community tariff quotas for certain fish and fishery products originating in Albania
R0619180,opening and providing for the administration of tariff quota for olive oil originating in Tunisia
R1719250,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0619300,amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1519340,"imposing a definitive anti-dumping duty on imports of certain tube and pipe fittings, of iron or steel, originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009"
R1519520,"extending the definitive anti-dumping duty imposed by Council Implementing Regulation (EU) No 511/2010 on imports of molybdenum wire, containing by weight at least 99,95 % of molybdenum, of which the maximum cross-sectional dimension exceeds 1,35 mm but does not exceed 4,0 mm, originating in the People's Republic of China to imports of molybdenum wire, containing by weight at least 97 % of molybdenum, of which the maximum cross-sectional dimension exceeds 4,0 mm but does not exceed 11,0 mm, originating in the People's Republic of China"
R1519530,"imposing a definitive anti-dumping duty on imports of certain grain-oriented flat-rolled products of silicon-electrical steel originating in the People's Republic of China, Japan, the Republic of Korea, the Russian Federation and the United States of America"
R1719570,amending Regulation (EC) No 1484/95 as regards fixing representative prices in the poultrymeat and egg sectors and for egg albumin
R1519630,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of acesulfame potassium originating in the People's Republic of China
R0619790,opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries
R0319840,"introducing a system for the statistical monitoring of trade in bluefin tuna, swordfish and bigeye tuna within the Community"
R1719930,"imposing a definitive anti-dumping duty on imports of certain open mesh fabrics of glass fibres originating in the People's Republic of China as extended to imports of certain open mesh fabrics of glass fibres consigned from India, Indonesia, Malaysia, Taiwan and Thailand, whether declared as originating in these countries or not, following an expiry review pursuant to Article 11(2) of the Regulation (EU) 2016/1036 of the European Parliament and of the Council"
R1719940,"initiating a review of Implementing Regulations (EU) 2016/184 and (EU) 2016/185 extending the definitive countervailing and anti-dumping duty on imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China to imports of crystalline silicon photovoltaic modules and key components (i.e. cells) consigned from Malaysia and Taiwan, whether declared as originating in Malaysia and in Taiwan or not) for the purposes of determining the possibility of granting an exemption from those measures to one Malaysian exporting producer, repealing the anti-dumping duty with regard to imports from that exporting producer and making imports from that exporting producer subject to registration"
R1719970,"amending Implementing Regulations (EU) 2016/184 and (EU) 2016/185 extending the definitive countervailing and anti-dumping duty on imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People's Republic of China to imports of crystalline silicon photovoltaic modules and key components (i.e. cells) consigned from Malaysia and Taiwan, whether declared as originating in Malaysia and in Taiwan or not"
R9720080,"laying down certain rules for the application of the special arrangements for
imports of olive oil and certain other agricultural products originating in Turkey"
R0120310,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1720580,amending Implementing Regulation (EU) 2016/6 imposing special conditions governing the import of feed and food originating in or consigned from Japan following the accident at the Fukushima nuclear power station
R1720620,amending Regulation (EU) 2017/1509 concerning restrictive measures against the Democratic People's Republic of Korea
R1520760,opening and providing for the administration of Union import tariff quotas for fresh and frozen pigmeat originating in Ukraine
R1520770,"opening and providing for the administration of Union import tariff quotas for eggs, egg products and albumins originating in Ukraine"
R1520780,opening and providing for the administration of Union import tariff quotas for poultrymeat originating in Ukraine
R1520790,opening and providing for the administration of a Union import tariff quota for fresh and frozen beef and veal originating in Ukraine
R1520800,amending Regulation (EC) No 2535/2001 as regards the management of import tariff quotas for dairy products originating in Ukraine and the removal of an import tariff quota for dairy products originating in Moldova
R1520810,opening and providing for the administration of import tariff quotas for certain cereals originating in Ukraine
R1620810,re-imposing a definitive anti-dumping duty on imports of oxalic acid originating in the People's Republic of China and produced by Yuanping Changyuan Chemicals Co. Ltd
R9720860,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0420940,opening and providing for the administration of a tariff quota of 10 000 tonnes of oat grains otherwise worked falling within CN code 1104 22 98
R1621060,"amending Implementing Regulation (EU) No 884/2014 imposing special conditions governing the import of spices from Ethiopia, groundnuts from Argentina and hazelnuts from Azerbaijan and amending the special conditions governing the import of dried figs and hazelnuts from Turkey and groundnuts from India"
R1621070,amending Annex I to Regulation (EC) No 669/2009 as regards the list of feed and food of non- animal origin subject to an increased level of official controls on imports
R9921140,suspending application of the measures provided for in Council Regulation (EC) No 1349/1999 establishing certain measures concerning imports of processed agricultural products from Switzerland in order to take account of the results of the Uruguay Round negotiations in the agricultural sector and suspending Regulation (EC) No 1496/1999
R0121330,"opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC) No 778/1999"
