"goods_nomenclature_sid","goods_nomenclature_item_id","producline_suffix","validity_start_date","validity_end_date","description","number_indents","goods_nomenclature_description_period_sid","desc_validity_start_date","desc_validity_end_date","nice_description","hs_chapter","hs_section","node","leaf","significant_digits"
94244,"0207530000","80","2012-01-01 00:00:00",NULL,"Fatty livers, fresh or chilled",2,122023,"2014-01-01 00:00:00",NULL," - - Fatty livers, fresh or chilled","02",1,"020753","1",6
94246,"0207540000","80","2012-01-01 00:00:00",NULL,"Other, fresh or chilled",2,122024,"2014-01-01 00:00:00",NULL," - - Other, fresh or chilled","02",1,"020754","0",6
94245,"0207541000","10","2012-01-01 00:00:00",NULL,"Cuts",3,122025,"2014-01-01 00:00:00",NULL," - - - Cuts","02",1,"02075410","0",8
94247,"0207541000","80","2012-01-01 00:00:00",NULL,"Boneless",4,122026,"2014-01-01 00:00:00",NULL," - - - - Boneless","02",1,"02075410","1",8
94248,"0207542100","10","2012-01-01 00:00:00",NULL,"With bone in",4,122027,"2014-01-01 00:00:00",NULL," - - - - With bone in","02",1,"02075421","0",8
94249,"0207542100","80","2012-01-01 00:00:00",NULL,"Halves or quarters",5,122028,"2014-01-01 00:00:00",NULL," - - - - - Halves or quarters","02",1,"02075421","1",8
94250,"0207543100","80","2012-01-01 00:00:00",NULL,"Whole wings, with or without tips",5,122029,"2014-01-01 00:00:00",NULL," - - - - - Whole wings, with or without tips","02",1,"02075431","1",8
94251,"0207544100","80","2012-01-01 00:00:00",NULL,"Backs, necks, backs with necks attached, rumps and wing-tips",5,122030,"2014-01-01 00:00:00",NULL," - - - - - Backs, necks, backs with necks attached, rumps and wing-tips","02",1,"02075441","1",8
94252,"0207545100","80","2012-01-01 00:00:00",NULL,"Breasts and cuts thereof",5,122031,"2014-01-01 00:00:00",NULL," - - - - - Breasts and cuts thereof","02",1,"02075451","1",8
94253,"0207546100","80","2012-01-01 00:00:00",NULL,"Legs and cuts thereof",5,122032,"2014-01-01 00:00:00",NULL," - - - - - Legs and cuts thereof","02",1,"02075461","1",8
94254,"0207547100","80","2012-01-01 00:00:00",NULL,"Paletots",5,122033,"2014-01-01 00:00:00",NULL," - - - - - Paletots","02",1,"02075471","1",8
94255,"0207548100","80","2012-01-01 00:00:00",NULL,"Other",5,122034,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02075481","1",8
94256,"0207549100","10","2012-01-01 00:00:00",NULL,"Offal",3,122035,"2014-01-01 00:00:00",NULL," - - - Offal","02",1,"02075491","0",8
94257,"0207549100","80","2012-01-01 00:00:00",NULL,"Livers, other than fatty livers",4,122036,"2014-01-01 00:00:00",NULL," - - - - Livers, other than fatty livers","02",1,"02075491","1",8
94258,"0207549900","80","2012-01-01 00:00:00",NULL,"Other",4,122037,"2014-01-01 00:00:00",NULL," - - - - Other","02",1,"02075499","1",8
94259,"0207550000","80","2012-01-01 00:00:00",NULL,"Other, frozen",2,122038,"2014-01-01 00:00:00",NULL," - - Other, frozen","02",1,"020755","0",6
94260,"0207551000","10","2012-01-01 00:00:00",NULL,"Cuts",3,122039,"2014-01-01 00:00:00",NULL," - - - Cuts","02",1,"02075510","0",8
94261,"0207551000","80","2012-01-01 00:00:00",NULL,"Boneless",4,122040,"2014-01-01 00:00:00",NULL," - - - - Boneless","02",1,"02075510","1",8
94262,"0207552100","10","2012-01-01 00:00:00",NULL,"With bone in",4,122041,"2014-01-01 00:00:00",NULL," - - - - With bone in","02",1,"02075521","0",8
94263,"0207552100","80","2012-01-01 00:00:00",NULL,"Halves or quarters",5,122042,"2014-01-01 00:00:00",NULL," - - - - - Halves or quarters","02",1,"02075521","1",8
94264,"0207553100","80","2012-01-01 00:00:00",NULL,"Whole wings, with or without tips",5,122043,"2014-01-01 00:00:00",NULL," - - - - - Whole wings, with or without tips","02",1,"02075531","1",8
94265,"0207554100","80","2012-01-01 00:00:00",NULL,"Backs, necks, backs with necks attached, rumps and wing-tips",5,122044,"2014-01-01 00:00:00",NULL," - - - - - Backs, necks, backs with necks attached, rumps and wing-tips","02",1,"02075541","1",8
94266,"0207555100","80","2012-01-01 00:00:00",NULL,"Breasts and cuts thereof",5,122045,"2014-01-01 00:00:00",NULL," - - - - - Breasts and cuts thereof","02",1,"02075551","1",8
94267,"0207556100","80","2012-01-01 00:00:00",NULL,"Legs and cuts thereof",5,122046,"2014-01-01 00:00:00",NULL," - - - - - Legs and cuts thereof","02",1,"02075561","1",8
94268,"0207557100","80","2012-01-01 00:00:00",NULL,"Paletots",5,122047,"2014-01-01 00:00:00",NULL," - - - - - Paletots","02",1,"02075571","1",8
94269,"0207558100","80","2012-01-01 00:00:00",NULL,"Other",5,122048,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02075581","1",8
94270,"0207559300","10","2012-01-01 00:00:00",NULL,"Offal",3,122049,"2014-01-01 00:00:00",NULL," - - - Offal","02",1,"02075593","0",8
94271,"0207559300","20","2012-01-01 00:00:00",NULL,"Livers",4,122050,"2014-01-01 00:00:00",NULL," - - - - Livers","02",1,"02075593","0",8
94272,"0207559300","80","2012-01-01 00:00:00",NULL,"Fatty livers",5,122051,"2014-01-01 00:00:00",NULL," - - - - - Fatty livers","02",1,"02075593","1",8
94273,"0207559500","80","2012-01-01 00:00:00",NULL,"Other",5,122052,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02075595","1",8
94274,"0207559900","80","2012-01-01 00:00:00",NULL,"Other",4,122053,"2014-01-01 00:00:00",NULL," - - - - Other","02",1,"02075599","1",8
94275,"0207600000","80","2012-01-01 00:00:00",NULL,"Of guinea fowls",1,147448,"2019-01-01 00:00:00",NULL," - Of guinea fowls","02",1,"020760","0",6
94276,"0207600500","80","2012-01-01 00:00:00",NULL,"Not cut in pieces, fresh, chilled or frozen",2,122055,"2014-01-01 00:00:00",NULL," - - Not cut in pieces, fresh, chilled or frozen","02",1,"02076005","0",8
96177,"0207600510","80","2012-01-01 00:00:00",NULL,"fresh or chilled",3,118484,"2012-01-01 00:00:00",NULL," - - - fresh or chilled","02",1,"0207600510","1",10
96179,"0207600590","80","2012-01-01 00:00:00",NULL,"frozen",3,118486,"2012-01-01 00:00:00",NULL," - - - frozen","02",1,"0207600590","1",10
94277,"0207601000","10","2012-01-01 00:00:00",NULL,"Other, fresh, chilled or frozen",2,122056,"2014-01-01 00:00:00",NULL," - - Other, fresh, chilled or frozen","02",1,"02076010","0",8
94278,"0207601000","20","2012-01-01 00:00:00",NULL,"Cuts",3,122057,"2014-01-01 00:00:00",NULL," - - - Cuts","02",1,"02076010","0",8
94279,"0207601000","80","2012-01-01 00:00:00",NULL,"Boneless",4,122058,"2014-01-01 00:00:00",NULL," - - - - Boneless","02",1,"02076010","1",8
94280,"0207602100","10","2012-01-01 00:00:00",NULL,"With bone in",4,122059,"2014-01-01 00:00:00",NULL," - - - - With bone in","02",1,"02076021","0",8
94281,"0207602100","80","2012-01-01 00:00:00",NULL,"Halves or quarters",5,122060,"2014-01-01 00:00:00",NULL," - - - - - Halves or quarters","02",1,"02076021","0",8
98456,"0207602110","80","2014-04-23 00:00:00",NULL,"Fresh or chilled",6,134029,"2014-04-23 00:00:00",NULL," - - - - - - Fresh or chilled","02",1,"0207602110","1",10
98457,"0207602190","80","2014-04-23 00:00:00",NULL,"Other",6,134030,"2014-04-23 00:00:00",NULL," - - - - - - Other","02",1,"0207602190","1",10
94282,"0207603100","80","2012-01-01 00:00:00",NULL,"Whole wings, with or without tips",5,122061,"2014-01-01 00:00:00",NULL," - - - - - Whole wings, with or without tips","02",1,"02076031","1",8
94283,"0207604100","80","2012-01-01 00:00:00",NULL,"Backs, necks, backs with necks attached, rumps and wing-tips",5,134981,"2015-01-01 00:00:00",NULL," - - - - - Backs, necks, backs with necks attached, rumps and wing-tips","02",1,"02076041","1",8
94284,"0207605100","80","2012-01-01 00:00:00",NULL,"Breasts and cuts thereof",5,122063,"2014-01-01 00:00:00",NULL," - - - - - Breasts and cuts thereof","02",1,"02076051","1",8
94285,"0207606100","80","2012-01-01 00:00:00",NULL,"Legs and cuts thereof",5,122064,"2014-01-01 00:00:00",NULL," - - - - - Legs and cuts thereof","02",1,"02076061","1",8
94286,"0207608100","80","2012-01-01 00:00:00",NULL,"Other",5,122065,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02076081","1",8
94287,"0207609100","10","2012-01-01 00:00:00",NULL,"Offal",3,122066,"2014-01-01 00:00:00",NULL," - - - Offal","02",1,"02076091","0",8
94288,"0207609100","80","2012-01-01 00:00:00",NULL,"Livers",4,122067,"2014-01-01 00:00:00",NULL," - - - - Livers","02",1,"02076091","0",8
97775,"0207609110","80","2013-03-01 00:00:00",NULL,"Fresh or chilled",5,120260,"2013-03-01 00:00:00",NULL," - - - - - Fresh or chilled","02",1,"0207609110","1",10
97776,"0207609190","80","2013-03-01 00:00:00",NULL,"Other",5,120261,"2013-03-01 00:00:00",NULL," - - - - - Other","02",1,"0207609190","1",10
94289,"0207609900","80","2012-01-01 00:00:00",NULL,"Other",4,122068,"2014-01-01 00:00:00",NULL," - - - - Other","02",1,"02076099","1",8
28267,"0208000000","80","1972-01-01 00:00:00",NULL,"Other meat and edible meat offal, fresh, chilled or frozen",0,122069,"2014-01-01 00:00:00",NULL," Other meat and edible meat offal, fresh, chilled or frozen","02",1,"0208","0",4
28268,"0208100000","80","1972-01-01 00:00:00",NULL,"Of rabbits or hares",1,140140,"2017-01-01 00:00:00",NULL," - Of rabbits or hares","02",1,"020810","0",6
89176,"0208101000","80","2008-01-01 00:00:00",NULL,"Of domestic rabbits",2,122071,"2014-01-01 00:00:00",NULL," - - Of domestic rabbits","02",1,"02081010","1",8
28273,"0208109000","80","1972-01-01 00:00:00",NULL,"Other",2,122072,"2014-01-01 00:00:00",NULL," - - Other","02",1,"02081090","1",8
72783,"0208300000","80","2002-01-01 00:00:00",NULL,"Of primates",1,122073,"2014-01-01 00:00:00",NULL," - Of primates","02",1,"020830","1",6
72784,"0208400000","80","2002-01-01 00:00:00",NULL,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",1,140141,"2017-01-01 00:00:00",NULL," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02",1,"020840","0",6
72785,"0208401000","80","2002-01-01 00:00:00",NULL,"Whale meat",2,122075,"2014-01-01 00:00:00",NULL," - - Whale meat","02",1,"02084010","1",8
94337,"0208402000","80","2012-01-01 00:00:00",NULL,"Seal meat",2,122076,"2014-01-01 00:00:00",NULL," - - Seal meat","02",1,"02084020","1",8
94338,"0208408000","80","2012-01-01 00:00:00",NULL,"Other",2,122077,"2014-01-01 00:00:00",NULL," - - Other","02",1,"02084080","1",8
72787,"0208500000","80","2002-01-01 00:00:00",NULL,"Of reptiles (including snakes and turtles)",1,147449,"2019-01-01 00:00:00",NULL," - Of reptiles (including snakes and turtles)","02",1,"020850","1",6
94339,"0208600000","80","2012-01-01 00:00:00",NULL,"Of camels and other camelids (Camelidae)",1,147450,"2019-01-01 00:00:00",NULL," - Of camels and other camelids (Camelidae)","02",1,"020860","1",6
28275,"0208900000","80","1972-01-01 00:00:00",NULL,"Other",1,122080,"2014-01-01 00:00:00",NULL," - Other","02",1,"020890","0",6
28276,"0208901000","80","1972-01-01 00:00:00",NULL,"Of domestic pigeons",2,122081,"2014-01-01 00:00:00",NULL," - - Of domestic pigeons","02",1,"02089010","1",8
89177,"0208903000","80","2008-01-01 00:00:00",NULL,"Of game, other than of rabbits or hares",2,122082,"2014-01-01 00:00:00",NULL," - - Of game, other than of rabbits or hares","02",1,"02089030","1",8
59347,"0208906000","80","1996-01-01 00:00:00",NULL,"Of reindeer",2,122083,"2014-01-01 00:00:00",NULL," - - Of reindeer","02",1,"02089060","1",8
85314,"0208907000","80","2007-01-01 00:00:00",NULL,"Frogs' legs",2,122084,"2014-01-01 00:00:00",NULL," - - Frogs' legs","02",1,"02089070","1",8
94340,"0208909800","80","2012-01-01 00:00:00",NULL,"Other",2,122085,"2014-01-01 00:00:00",NULL," - - Other","02",1,"02089098","1",8
28289,"0209000000","80","1972-01-01 00:00:00",NULL,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0,140143,"2017-01-01 00:00:00",NULL," Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","02",1,"0209","0",4
94341,"0209100000","80","2012-01-01 00:00:00",NULL,"Of pigs",1,147451,"2019-01-01 00:00:00",NULL," - Of pigs","02",1,"020910","0",6
94342,"0209101100","10","2012-01-01 00:00:00",NULL,"Subcutaneous pig fat",2,147452,"2019-01-01 00:00:00",NULL," - - Subcutaneous pig fat","02",1,"02091011","0",8
94343,"0209101100","80","2012-01-01 00:00:00",NULL,"Fresh, chilled, frozen, salted or in brine",3,122089,"2014-01-01 00:00:00",NULL," - - - Fresh, chilled, frozen, salted or in brine","02",1,"02091011","1",8
94344,"0209101900","80","2012-01-01 00:00:00",NULL,"Dried or smoked",3,122090,"2014-01-01 00:00:00",NULL," - - - Dried or smoked","02",1,"02091019","1",8
94345,"0209109000","80","2012-01-01 00:00:00",NULL,"Pig fat, other than that of subheading|0209|10|11|or 0209|10|19",2,147453,"2019-01-01 00:00:00",NULL," - - Pig fat, other than that of subheading|0209|10|11|or 0209|10|19","02",1,"02091090","1",8
94346,"0209900000","80","2012-01-01 00:00:00",NULL,"Other",1,147454,"2019-01-01 00:00:00",NULL," - Other","02",1,"020990","1",6
28295,"0210000000","80","1972-01-01 00:00:00",NULL,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0,140144,"2017-01-01 00:00:00",NULL," Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","02",1,"0210","0",4
28296,"0210110000","10","1972-01-01 00:00:00",NULL,"Meat of swine",1,31681,"1972-01-01 00:00:00",NULL," - Meat of swine","02",1,"021011","0",6
28297,"0210110000","80","1972-01-01 00:00:00",NULL,"Hams, shoulders and cuts thereof, with bone in",2,122093,"2014-01-01 00:00:00",NULL," - - Hams, shoulders and cuts thereof, with bone in","02",1,"021011","0",6
28298,"0210111100","10","1972-01-01 00:00:00",NULL,"Of domestic swine",3,122094,"2014-01-01 00:00:00",NULL," - - - Of domestic swine","02",1,"02101111","0",8
28299,"0210111100","20","1972-01-01 00:00:00",NULL,"Salted or in brine",4,122095,"2014-01-01 00:00:00",NULL," - - - - Salted or in brine","02",1,"02101111","0",8
28300,"0210111100","80","1972-01-01 00:00:00",NULL,"Hams and cuts thereof",5,122096,"2014-01-01 00:00:00",NULL," - - - - - Hams and cuts thereof","02",1,"02101111","1",8
28301,"0210111900","80","1972-01-01 00:00:00",NULL,"Shoulders and cuts thereof",5,122097,"2014-01-01 00:00:00",NULL," - - - - - Shoulders and cuts thereof","02",1,"02101119","1",8
28302,"0210113100","10","1972-01-01 00:00:00",NULL,"Dried or smoked",4,122098,"2014-01-01 00:00:00",NULL," - - - - Dried or smoked","02",1,"02101131","0",8
28303,"0210113100","80","1972-01-01 00:00:00",NULL,"Hams and cuts thereof",5,122099,"2014-01-01 00:00:00",NULL," - - - - - Hams and cuts thereof","02",1,"02101131","1",8
28306,"0210113900","80","1972-01-01 00:00:00",NULL,"Shoulders and cuts thereof",5,122100,"2014-01-01 00:00:00",NULL," - - - - - Shoulders and cuts thereof","02",1,"02101139","1",8
28307,"0210119000","80","1972-01-01 00:00:00",NULL,"Other",3,122101,"2014-01-01 00:00:00",NULL," - - - Other","02",1,"02101190","1",8
28308,"0210120000","80","1972-01-01 00:00:00",NULL,"Bellies (streaky) and cuts thereof",2,140145,"2017-01-01 00:00:00",NULL," - - Bellies (streaky) and cuts thereof","02",1,"021012","0",6
28309,"0210121100","10","1972-01-01 00:00:00",NULL,"Of domestic swine",3,122103,"2014-01-01 00:00:00",NULL," - - - Of domestic swine","02",1,"02101211","0",8
28310,"0210121100","80","1972-01-01 00:00:00",NULL,"Salted or in brine",4,122104,"2014-01-01 00:00:00",NULL," - - - - Salted or in brine","02",1,"02101211","1",8
28311,"0210121900","80","1972-01-01 00:00:00",NULL,"Dried or smoked",4,122105,"2014-01-01 00:00:00",NULL," - - - - Dried or smoked","02",1,"02101219","1",8
28314,"0210129000","80","1972-01-01 00:00:00",NULL,"Other",3,122106,"2014-01-01 00:00:00",NULL," - - - Other","02",1,"02101290","1",8
28315,"0210190000","80","1972-01-01 00:00:00",NULL,"Other",2,122107,"2014-01-01 00:00:00",NULL," - - Other","02",1,"021019","0",6
28316,"0210191000","10","1972-01-01 00:00:00",NULL,"Of domestic swine",3,122108,"2014-01-01 00:00:00",NULL," - - - Of domestic swine","02",1,"02101910","0",8
28317,"0210191000","20","1972-01-01 00:00:00",NULL,"Salted or in brine",4,122109,"2014-01-01 00:00:00",NULL," - - - - Salted or in brine","02",1,"02101910","0",8
28318,"0210191000","80","1972-01-01 00:00:00",NULL,"Bacon sides or spencers",5,122110,"2014-01-01 00:00:00",NULL," - - - - - Bacon sides or spencers","02",1,"02101910","1",8
28319,"0210192000","80","1972-01-01 00:00:00",NULL,"Three-quarter sides or middles",5,122111,"2014-01-01 00:00:00",NULL," - - - - - Three-quarter sides or middles","02",1,"02101920","1",8
28320,"0210193000","80","1972-01-01 00:00:00",NULL,"Fore-ends and cuts thereof",5,122112,"2014-01-01 00:00:00",NULL," - - - - - Fore-ends and cuts thereof","02",1,"02101930","1",8
28321,"0210194000","80","1972-01-01 00:00:00",NULL,"Loins and cuts thereof",5,122113,"2014-01-01 00:00:00",NULL," - - - - - Loins and cuts thereof","02",1,"02101940","1",8
80824,"0210195000","80","2005-01-01 00:00:00",NULL,"Other",5,122114,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02101950","0",8
89414,"0210195010","80","2008-01-01 00:00:00",NULL,"Hams, in brine, enclosed in a bladder or in an artificial gut",6,111512,"2008-01-01 00:00:00",NULL," - - - - - - Hams, in brine, enclosed in a bladder or in an artificial gut","02",1,"0210195010","1",10
89429,"0210195090","80","2008-01-01 00:00:00",NULL,"Other",6,111527,"2008-01-01 00:00:00",NULL," - - - - - - Other","02",1,"0210195090","1",10
28325,"0210196000","10","1972-01-01 00:00:00",NULL,"Dried or smoked",4,122115,"2014-01-01 00:00:00",NULL," - - - - Dried or smoked","02",1,"02101960","0",8
28326,"0210196000","80","1972-01-01 00:00:00",NULL,"Fore-ends and cuts thereof",5,122116,"2014-01-01 00:00:00",NULL," - - - - - Fore-ends and cuts thereof","02",1,"02101960","1",8
28327,"0210197000","80","1972-01-01 00:00:00",NULL,"Loins and cuts thereof",5,122117,"2014-01-01 00:00:00",NULL," - - - - - Loins and cuts thereof","02",1,"02101970","1",8
28328,"0210198100","10","1972-01-01 00:00:00",NULL,"Other",5,122118,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02101981","0",8
28329,"0210198100","80","1972-01-01 00:00:00",NULL,"Boneless",6,122119,"2014-01-01 00:00:00",NULL," - - - - - - Boneless","02",1,"02101981","0",8
89434,"0210198110","80","2008-01-01 00:00:00",NULL,"Chop, smoked",7,111532,"2008-01-01 00:00:00",NULL," - - - - - - - Chop, smoked","02",1,"0210198110","1",10
89444,"0210198120","80","2008-01-01 00:00:00",NULL,"Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced",7,111542,"2008-01-01 00:00:00",NULL," - - - - - - - Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced","02",1,"0210198120","1",10
89454,"0210198190","80","2008-01-01 00:00:00",NULL,"Other",7,111552,"2008-01-01 00:00:00",NULL," - - - - - - - Other","02",1,"0210198190","1",10
28332,"0210198900","80","1972-01-01 00:00:00",NULL,"Other",6,122120,"2014-01-01 00:00:00",NULL," - - - - - - Other","02",1,"02101989","1",8
28333,"0210199000","80","1972-01-01 00:00:00",NULL,"Other",3,122121,"2014-01-01 00:00:00",NULL," - - - Other","02",1,"02101990","1",8
28334,"0210200000","80","1972-01-01 00:00:00",NULL,"Meat of bovine animals",1,122122,"2014-01-01 00:00:00",NULL," - Meat of bovine animals","02",1,"021020","0",6
28335,"0210201000","80","1972-01-01 00:00:00",NULL,"With bone in",2,122123,"2014-01-01 00:00:00",NULL," - - With bone in","02",1,"02102010","0",8
103728,"0210201010","80","2017-09-21 00:00:00",NULL,"Of bison",3,143637,"2017-09-21 00:00:00",NULL," - - - Of bison","02",1,"0210201010","1",10
103127,"0210201090","80","2017-09-21 00:00:00",NULL,"Other",3,143007,"2017-09-21 00:00:00",NULL," - - - Other","02",1,"0210201090","1",10
28336,"0210209000","80","1972-01-01 00:00:00",NULL,"Boneless",2,122124,"2014-01-01 00:00:00",NULL," - - Boneless","02",1,"02102090","0",8
104471,"0210209011","10","2017-09-21 00:00:00",NULL,"Cuts of meat from haunches of bovine animals aged at least 18 months, with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted, seasoned, pressed, dried only in fresh dry air and developing noble mould (bloom of microscopic fungi); the weight of the finished product is between 41|% and 53|% of the raw material before salting ",3,147386,"2017-09-21 00:00:00",NULL," - - - Cuts of meat from haunches of bovine animals aged at least 18 months, with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted, seasoned, pressed, dried only in fresh dry air and developing noble mould (bloom of microscopic fungi); the weight of the finished product is between 41|% and 53|% of the raw material before salting ","02",1,"0210209011","0",10
104472,"0210209011","80","2017-09-21 00:00:00",NULL,"Of bison",4,147387,"2017-09-21 00:00:00",NULL," - - - - Of bison","02",1,"0210209011","1",10
104473,"0210209015","80","2017-09-21 00:00:00",NULL,"Other",4,147388,"2017-09-21 00:00:00",NULL," - - - - Other","02",1,"0210209015","1",10
103128,"0210209091","10","2017-09-21 00:00:00",NULL,"Other",3,143008,"2017-09-21 00:00:00",NULL," - - - Other","02",1,"0210209091","0",10
103729,"0210209091","80","2017-09-21 00:00:00",NULL,"Of bison",4,143638,"2017-09-21 00:00:00",NULL," - - - - Of bison","02",1,"0210209091","1",10
103130,"0210209099","80","2017-09-21 00:00:00",NULL,"Other",4,143010,"2017-09-21 00:00:00",NULL," - - - - Other","02",1,"0210209099","1",10
72793,"0210910000","10","2002-01-01 00:00:00",NULL,"Other, including edible flours and meals of meat or meat offal",1,122125,"2014-01-01 00:00:00",NULL," - Other, including edible flours and meals of meat or meat offal","02",1,"021091","0",6
72794,"0210910000","80","2002-01-01 00:00:00",NULL,"Of primates",2,122126,"2014-01-01 00:00:00",NULL," - - Of primates","02",1,"021091","1",6
72795,"0210920000","80","2002-01-01 00:00:00",NULL,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",2,140146,"2017-01-01 00:00:00",NULL," - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","02",1,"021092","0",6
94347,"0210921000","80","2012-01-01 00:00:00",NULL,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",3,140147,"2017-01-01 00:00:00",NULL," - - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","02",1,"02109210","1",8
94348,"0210929100","10","2012-01-01 00:00:00",NULL,"Other",3,122129,"2014-01-01 00:00:00",NULL," - - - Other","02",1,"02109291","0",8
94351,"0210929100","80","2012-01-01 00:00:00",NULL,"Meat",4,122130,"2014-01-01 00:00:00",NULL," - - - - Meat","02",1,"02109291","1",8
94350,"0210929200","80","2012-01-01 00:00:00",NULL,"Offal",4,122131,"2014-01-01 00:00:00",NULL," - - - - Offal","02",1,"02109292","1",8
94352,"0210929900","80","2012-01-01 00:00:00",NULL,"Edible flours and meals of meat or meat offal",4,122132,"2014-01-01 00:00:00",NULL," - - - - Edible flours and meals of meat or meat offal","02",1,"02109299","1",8
72796,"0210930000","80","2002-01-01 00:00:00",NULL,"Of reptiles (including snakes and turtles)",2,122133,"2014-01-01 00:00:00",NULL," - - Of reptiles (including snakes and turtles)","02",1,"021093","1",6
72797,"0210990000","80","2002-01-01 00:00:00",NULL,"Other",2,122134,"2014-01-01 00:00:00",NULL," - - Other","02",1,"021099","0",6
72798,"0210991000","10","2002-01-01 00:00:00",NULL,"Meat",3,122135,"2014-01-01 00:00:00",NULL," - - - Meat","02",1,"02109910","0",8
72799,"0210991000","80","2002-01-01 00:00:00",NULL,"Of horses, salted, in brine or dried",4,122136,"2014-01-01 00:00:00",NULL," - - - - Of horses, salted, in brine or dried","02",1,"02109910","1",8
72800,"0210992100","10","2002-01-01 00:00:00",NULL,"Of sheep and goats",4,122137,"2014-01-01 00:00:00",NULL," - - - - Of sheep and goats","02",1,"02109921","0",8
72801,"0210992100","80","2002-01-01 00:00:00",NULL,"With bone in",5,122138,"2014-01-01 00:00:00",NULL," - - - - - With bone in","02",1,"02109921","1",8
72804,"0210992900","80","2002-01-01 00:00:00",NULL,"Boneless",5,122139,"2014-01-01 00:00:00",NULL," - - - - - Boneless","02",1,"02109929","1",8
72807,"0210993100","80","2002-01-01 00:00:00",NULL,"Of reindeer",4,122140,"2014-01-01 00:00:00",NULL," - - - - Of reindeer","02",1,"02109931","1",8
72808,"0210993900","80","2002-01-01 00:00:00",NULL,"Other",4,122141,"2014-01-01 00:00:00",NULL," - - - - Other","02",1,"02109939","0",8
88594,"0210993910","80","2007-06-06 00:00:00",NULL,"Poultrymeat, salted or in brine, of heading 0207",5,110622,"2007-06-06 00:00:00",NULL," - - - - - Poultrymeat, salted or in brine, of heading 0207","02",1,"0210993910","1",10
88595,"0210993990","80","2007-06-06 00:00:00",NULL,"Other",5,110623,"2007-06-06 00:00:00",NULL," - - - - - Other","02",1,"0210993990","1",10
72811,"0210994100","10","2002-01-01 00:00:00",NULL,"Offal",3,122142,"2014-01-01 00:00:00",NULL," - - - Offal","02",1,"02109941","0",8
72812,"0210994100","20","2002-01-01 00:00:00",NULL,"Of domestic swine",4,122143,"2014-01-01 00:00:00",NULL," - - - - Of domestic swine","02",1,"02109941","0",8
72813,"0210994100","80","2002-01-01 00:00:00",NULL,"Livers",5,122144,"2014-01-01 00:00:00",NULL," - - - - - Livers","02",1,"02109941","1",8
72814,"0210994900","80","2002-01-01 00:00:00",NULL,"Other",5,122145,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02109949","1",8
72815,"0210995100","10","2002-01-01 00:00:00",NULL,"Of bovine animals",4,122146,"2014-01-01 00:00:00",NULL," - - - - Of bovine animals","02",1,"02109951","0",8
72816,"0210995100","80","2002-01-01 00:00:00",NULL,"Thick skirt and thin skirt",5,147455,"2019-01-01 00:00:00",NULL," - - - - - Thick skirt and thin skirt","02",1,"02109951","0",8
103730,"0210995110","80","2017-09-21 00:00:00",NULL,"Of bison",6,143639,"2017-09-21 00:00:00",NULL," - - - - - - Of bison","02",1,"0210995110","1",10
103132,"0210995190","80","2017-09-21 00:00:00",NULL,"Other",6,143012,"2017-09-21 00:00:00",NULL," - - - - - - Other","02",1,"0210995190","1",10
72817,"0210995900","80","2002-01-01 00:00:00",NULL,"Other",5,122148,"2014-01-01 00:00:00",NULL," - - - - - Other","02",1,"02109959","0",8
103731,"0210995910","80","2017-09-21 00:00:00",NULL,"Of bison",6,143640,"2017-09-21 00:00:00",NULL," - - - - - - Of bison","02",1,"0210995910","1",10
