SID,Measure type,Commodity,Additional code,Geography,Valid dates,Order number,Measure components,Conditions,Footnotes
1778241,[142] Tariff preference,2005510000,,01/03/1998,,[01] 0.00%,,
2093511,[142] Tariff preference,2005590000,,01/07/2000,,[01] + 15.30%,,
2093510,[142] Tariff preference,2005600000,,01/07/2000,,[01] + 14.00%,,
1778242,[142] Tariff preference,2005700000,,01/03/1998,,[01] 0.00%,,
2093512,[142] Tariff preference,2005800000,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
2931510,[142] Tariff preference,2005910000,,01/01/2007,,[01] 0.00%,,
2931536,[142] Tariff preference,2005991000,,01/01/2007,,[01] 0.00%,,
2931564,[142] Tariff preference,2005992000,,01/01/2007,,[01] 0.00%,,
2931573,[142] Tariff preference,2005993000,,01/01/2007,,[01] 0.00%,,
2931591,[142] Tariff preference,2005995000,,01/01/2007,,[01] 0.00%,,
3218200,[142] Tariff preference,2005998000,,01/01/2012,,[01] 0.00%,,
2093514,[142] Tariff preference,2007109100,,01/07/2000,,[01] + 7.50%,,
2093515,[142] Tariff preference,2007109900,,01/07/2000,,[01] + 12.00%,,
2093516,[142] Tariff preference,2007919000,,01/07/2000,,[01] + 10.80%,,
2986195,[142] Tariff preference,2007999700,,01/01/2008,,[01] + 12.00%,,
1778249,[142] Tariff preference,2008111000,,01/03/1998,,[01] 0.00%,,
2093519,[142] Tariff preference,2008305100,,01/07/2000,,[01] + 3.00%,,
2093521,[142] Tariff preference,2008305510,,01/07/2000,,[01] + 3.60%,,
2093522,[142] Tariff preference,2008305920,,01/07/2000,,[01] + 3.50%,,
2093523,[142] Tariff preference,2008307100,,01/07/2000,,[01] + 3.00%,,
2093524,[142] Tariff preference,2008307510,,01/07/2000,,[01] + 3.50%,,
2093513,[142] Tariff preference,2008307920,,01/07/2000,,[01] + 4.10%,,
2715473,[142] Tariff preference,2008309008,,01/01/2005,,[01] + 3.60%,,
2303605,[142] Tariff preference,2008309012,,01/01/2002,,[01] + 11.00%,,
2715477,[142] Tariff preference,2008309014,,01/01/2005,,[01] + 3.60%,,
2986250,[142] Tariff preference,2008309061,,09/11/2007,,[01] + 11.00%,,
2986252,[142] Tariff preference,2008309067,,09/11/2007,,[01] + 3.60%,,
2986251,[142] Tariff preference,2008309071,,09/11/2007,,[01] + 11.00%,,
2986253,[142] Tariff preference,2008309077,,09/11/2007,,[01] + 3.60%,,
1778481,[142] Tariff preference,2008506100,,01/03/1998,,[01] 0.00%,,
1778250,[142] Tariff preference,2008506900,,01/03/1998,,[01] 0.00%,,
1778456,[142] Tariff preference,2008509210,,01/03/1998,,[01] 0.00%,,
2093525,[142] Tariff preference,2008509220,,01/07/2000,,[01] + 9.50%,,
3224683,[142] Tariff preference,2008509811,,01/01/2012,,[01] 0.00%,,
3224693,[142] Tariff preference,2008509813,,01/01/2012,,[01] + 11.90%,,
3224715,[142] Tariff preference,2008509891,,01/01/2012,,[01] 0.00%,,
2093537,[142] Tariff preference,2008709210,,01/07/2000,,[01] + 7.60%,,
2546794,[142] Tariff preference,2008709811,,01/01/2004,,[01] + 9.20%,,
2546798,[142] Tariff preference,2008709821,,01/01/2004,,[01] 0.00%,,
1778253,[142] Tariff preference,2008910000,,01/03/1998,,[01] 0.00%,,
3218581,[142] Tariff preference,2008975100,,01/01/2012,,[01] + 4.90%,,
3218593,[142] Tariff preference,2008975900,,01/01/2012,,[01] + 7.90%,,
2093539,[142] Tariff preference,2008998500,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
2093538,[142] Tariff preference,2008999100,,01/07/2000,,[01] 0.00% | [04] + 3.80 EUR + % or amount / 100kg / net of drained weight,,
3270651,[142] Tariff preference,2008999911,,01/01/2013,,[01] 0.00%,,
3270656,[142] Tariff preference,2008999919,,01/01/2013,,[01] 0.00%,,
2716865,[142] Tariff preference,2008999920,,01/01/2005,,[01] 0.00%,,
2093541,[142] Tariff preference,2009111100,,01/07/2000,,[01] + 10.00% | [04] + 20.60 EUR + % or amount / 100kg,,
2093542,[142] Tariff preference,2009111900,,01/07/2000,,[01] + 10.00%,,
2093540,[142] Tariff preference,2009119100,,01/07/2000,,[01] + 4.50% | [04] + 20.60 EUR + % or amount / 100kg,,
2093548,[142] Tariff preference,2009119900,,01/07/2000,,[01] + 4.50%,,
2303613,[142] Tariff preference,2009120000,,01/01/2002,,[01] + 3.60%,,
2093549,[142] Tariff preference,2009191100,,01/07/2000,,[01] + 10.00% | [04] + 20.60 EUR + % or amount / 100kg,,
2093547,[142] Tariff preference,2009191900,,01/07/2000,,[01] + 10.00%,,
2093550,[142] Tariff preference,2009199100,,01/07/2000,,[01] + 4.50% | [04] + 20.60 EUR + % or amount / 100kg,,
2303612,[142] Tariff preference,2009199800,,01/01/2002,,[01] + 3.60%,,
2340351,[142] Tariff preference,2009210000,,01/01/2002,,[01] + 3.60%,,
2303615,[142] Tariff preference,2009291100,,01/01/2002,,[01] + 10.00% | [04] + 20.60 EUR + % or amount / 100kg,,
2303617,[142] Tariff preference,2009291900,,01/01/2002,,[01] + 10.00%,,
2303616,[142] Tariff preference,2009299100,,01/01/2002,,[01] + 3.60% | [04] + 20.60 EUR + % or amount / 100kg,,
2303614,[142] Tariff preference,2009299900,,01/01/2002,,[01] + 3.60%,,
2387917,[142] Tariff preference,2009311191,,01/06/2002,,[01] + 5.70%,,
2387918,[142] Tariff preference,2009311199,,01/06/2002,,[01] + 5.70%,,
2387927,[142] Tariff preference,2009311991,,01/06/2002,,[01] + 6.00%,,
2387928,[142] Tariff preference,2009311999,,01/06/2002,,[01] + 6.00%,,
2303618,[142] Tariff preference,2009391100,,01/01/2002,,[01] + 13.40% | [04] + 20.60 EUR + % or amount / 100kg,,
2303619,[142] Tariff preference,2009391900,,01/01/2002,,[01] + 13.40%,,
2387937,[142] Tariff preference,2009393191,,01/06/2002,,[01] + 5.70%,,
2387938,[142] Tariff preference,2009393199,,01/06/2002,,[01] + 5.70%,,
2387947,[142] Tariff preference,2009393991,,01/06/2002,,[01] + 6.00%,,
2387948,[142] Tariff preference,2009393999,,01/06/2002,,[01] + 6.00%,,
2986976,[142] Tariff preference,2101110000,,01/01/2008,,[01] 0.00%,,
1778500,[142] Tariff preference,2101129200,,01/03/1998,,[01] 0.00%,,
1778501,[142] Tariff preference,2101129800,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778466,[142] Tariff preference,2101202000,,01/03/1998,,[01] 0.00%,,
1778465,[142] Tariff preference,2101209200,,01/03/1998,,[01] 0.00%,,
1778475,[142] Tariff preference,2101209800,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778257,[142] Tariff preference,2101301100,,01/03/1998,,[01] 0.00%,,
2093557,[142] Tariff preference,2101301900,,01/07/2000,,[01] 0.00% | [04] + 12.70 EUR + % or amount / 100kg,,
1778258,[142] Tariff preference,2101309100,,01/03/1998,,[01] 0.00%,,
2093556,[142] Tariff preference,2101309900,,01/07/2000,,[01] 0.00% | [04] + 22.70 EUR + % or amount / 100kg,,
3155268,[142] Tariff preference,2102100000,,01/03/2010,,[01] 0.00%,,
1778261,[142] Tariff preference,2102201100,,01/03/1998,,[01] 0.00%,,
1778262,[142] Tariff preference,2102201900,,01/03/1998,,[01] 0.00%,,
1778263,[142] Tariff preference,2102300000,,01/03/1998,,[01] 0.00%,,
1778264,[142] Tariff preference,2103000000,,01/03/1998,,[01] 0.00%,,
1778265,[142] Tariff preference,2104000000,,01/03/1998,,[01] 0.00%,,
2093562,[142] Tariff preference,2105001000,,01/07/2000,,[01] 0.00% | [04] + 20.20 EUR + % or amount / 100kg | [17] + MAX 19.40% | [19] + 9.40 EUR + % or amount / 100kg,,
2093561,[142] Tariff preference,2105009100,,01/07/2000,,[01] 0.00% | [04] + 38.50 EUR + % or amount / 100kg | [17] + MAX 18.10% | [19] + 7.00 EUR + % or amount / 100kg,,
2093559,[142] Tariff preference,2105009900,,01/07/2000,,[01] 0.00% | [04] + 54.00 EUR + % or amount / 100kg | [17] + MAX 17.80% | [19] + 6.90 EUR + % or amount / 100kg,,
1778459,[142] Tariff preference,2106102000,,01/03/1998,,[01] 0.00%,,
1778476,[142] Tariff preference,2106108000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778520,[142] Tariff preference,2106902000,,01/03/1998,,[01] 0.00%,,
1778460,[142] Tariff preference,2106909200,,01/03/1998,,[01] 0.00%,,
1778477,[142] Tariff preference,2106909800,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778267,[142] Tariff preference,2202100000,,01/03/1998,,[01] 0.00%,,
3511075,[142] Tariff preference,2202910000,,01/01/2017,,[01] 0.00%,,
3511307,[142] Tariff preference,2202991100,,01/01/2017,,[01] 0.00%,,
3511338,[142] Tariff preference,2202991500,,01/01/2017,,[01] 0.00%,,
3511369,[142] Tariff preference,2202991900,,01/01/2017,,[01] 0.00%,,
3511403,[142] Tariff preference,2202999100,,01/01/2017,,[01] 0.00% | [04] + 13.70 EUR + % or amount / 100kg,,
3511451,[142] Tariff preference,2202999500,,01/01/2017,,[01] 0.00% | [04] + 12.10 EUR + % or amount / 100kg,,
3511428,[142] Tariff preference,2202999900,,01/01/2017,,[01] 0.00% | [04] + 21.20 EUR + % or amount / 100kg,,
3511766,[142] Tariff preference,2204101300,,01/01/2017,,[01] + 6.40 EUR / h1,,
3511777,[142] Tariff preference,2204101500,,01/01/2017,,[01] + 6.40 EUR / h1,,
3148001,[142] Tariff preference,2204109300,,01/01/2010,,[01] + 6.40 EUR / h1,,
3148002,[142] Tariff preference,2204109400,,01/01/2010,,[01] + 6.40 EUR / h1,,
3148003,[142] Tariff preference,2204109600,,01/01/2010,,[01] + 6.40 EUR / h1,,
3114313,[142] Tariff preference,2204109800,,01/01/2010,,[01] + 6.40 EUR / h1,,
3114252,[142] Tariff preference,2204210600,,01/01/2010,,[01] + 6.40 EUR / h1,,
3114264,[142] Tariff preference,2204210700,,01/01/2010,,[01] + 6.40 EUR / h1,,
3114276,[142] Tariff preference,2204210800,,01/01/2010,,[01] + 6.40 EUR / h1,,
3114240,[142] Tariff preference,2204210900,,01/01/2010,,[01] + 6.40 EUR / h1,,
3121080,[142] Tariff preference,2204219313,,01/01/2010,,[01] + 2.60 EUR / h1,"Condition [E1] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [27] Apply the mentioned duty : Requirement - 100.00 Litre||Condition [E2] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [U] Action [27] Apply the mentioned duty : ||Condition [E3] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E4] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E5] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [07] Measure not applicable :","CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3121081,[142] Tariff preference,2204219319,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121088,[142] Tariff preference,2204219323,,01/01/2010,,[01] + 3.00 EUR / h1,"Condition [E1] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [27] Apply the mentioned duty : Requirement - 100.00 Litre||Condition [E2] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [U] Action [27] Apply the mentioned duty : ||Condition [E3] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E4] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E5] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [07] Measure not applicable :","CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3121089,[142] Tariff preference,2204219329,,01/01/2010,,[01] + 3.00 EUR / h1,,
3148102,[142] Tariff preference,2204219331,,01/01/2010,,[01] + 3.70 EUR / h1,,
3148103,[142] Tariff preference,2204219341,,01/01/2010,,[01] + 4.10 EUR / h1,,
3148104,[142] Tariff preference,2204219351,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121084,[142] Tariff preference,2204219413,,01/01/2010,,[01] + 2.60 EUR / h1,"Condition [E1] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [27] Apply the mentioned duty : Requirement - 100.00 Litre||Condition [E2] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [U] Action [27] Apply the mentioned duty : ||Condition [E3] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E4] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E5] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [07] Measure not applicable :","CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3121085,[142] Tariff preference,2204219419,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121092,[142] Tariff preference,2204219423,,01/01/2010,,[01] + 3.00 EUR / h1,"Condition [E1] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [27] Apply the mentioned duty : Requirement - 100.00 Litre||Condition [E2] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [U] Action [27] Apply the mentioned duty : ||Condition [E3] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E4] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Document [C] Action [27] Apply the mentioned duty : ||Condition [E5] The quantity or the price per unit declared, as appropriate, is equal or less than the specified maximum, or presentation of the required document : Action [07] Measure not applicable :","CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3121093,[142] Tariff preference,2204219429,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121096,[142] Tariff preference,2204219431,,01/01/2010,,[01] + 3.70 EUR / h1,,
3121099,[142] Tariff preference,2204219441,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147020,[142] Tariff preference,2204219451,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121082,[142] Tariff preference,2204219511,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121090,[142] Tariff preference,2204219521,,01/01/2010,,[01] + 3.00 EUR / h1,,
3147026,[142] Tariff preference,2204219531,,01/01/2010,,[01] + 3.70 EUR / h1,,
3148105,[142] Tariff preference,2204219541,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147027,[142] Tariff preference,2204219551,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121086,[142] Tariff preference,2204219611,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121094,[142] Tariff preference,2204219621,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121097,[142] Tariff preference,2204219631,,01/01/2010,,[01] + 3.70 EUR / h1,,
3121100,[142] Tariff preference,2204219641,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147028,[142] Tariff preference,2204219651,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121083,[142] Tariff preference,2204219711,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121091,[142] Tariff preference,2204219721,,01/01/2010,,[01] + 3.00 EUR / h1,,
3147029,[142] Tariff preference,2204219731,,01/01/2010,,[01] + 3.70 EUR / h1,,
3147033,[142] Tariff preference,2204219741,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147035,[142] Tariff preference,2204219751,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121087,[142] Tariff preference,2204219811,,01/01/2010,,[01] + 2.60 EUR / h1,,
3121095,[142] Tariff preference,2204219821,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121098,[142] Tariff preference,2204219831,,01/01/2010,,[01] + 3.70 EUR / h1,,
3121101,[142] Tariff preference,2204219841,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147036,[142] Tariff preference,2204219851,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3511745,[142] Tariff preference,2204221000,,01/01/2017,,[01] + 6.40 EUR / h1,,
3511837,[142] Tariff preference,2204229310,,01/01/2017,,[01] + 1.90 EUR / h1,,
3511841,[142] Tariff preference,2204229320,,01/01/2017,,[01] + 2.40 EUR / h1,,
3511844,[142] Tariff preference,2204229330,,01/01/2017,,[01] + 3.00 EUR / h1,,
3511847,[142] Tariff preference,2204229340,,01/01/2017,,[01] + 4.10 EUR / h1,,
3511852,[142] Tariff preference,2204229390,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
3511894,[142] Tariff preference,2204229411,,01/01/2017,,[01] + 1.90 EUR / h1,,
3511898,[142] Tariff preference,2204229421,,01/01/2017,,[01] + 2.40 EUR / h1,,
3511901,[142] Tariff preference,2204229431,,01/01/2017,,[01] + 3.00 EUR / h1,,
3511904,[142] Tariff preference,2204229441,,01/01/2017,,[01] + 4.10 EUR / h1,,
3511908,[142] Tariff preference,2204229451,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
3512029,[142] Tariff preference,2204229510,,01/01/2017,,[01] + 1.90 EUR / h1,,
3512032,[142] Tariff preference,2204229520,,01/01/2017,,[01] + 2.40 EUR / h1,,
3512036,[142] Tariff preference,2204229530,,01/01/2017,,[01] + 3.00 EUR / h1,,
3512040,[142] Tariff preference,2204229540,,01/01/2017,,[01] + 4.10 EUR / h1,,
3512044,[142] Tariff preference,2204229590,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
3512086,[142] Tariff preference,2204229611,,01/01/2017,,[01] + 1.90 EUR / h1,,
3512090,[142] Tariff preference,2204229621,,01/01/2017,,[01] + 2.40 EUR / h1,,
3512093,[142] Tariff preference,2204229631,,01/01/2017,,[01] + 3.00 EUR / h1,,
3512096,[142] Tariff preference,2204229641,,01/01/2017,,[01] + 4.10 EUR / h1,,
3512100,[142] Tariff preference,2204229651,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
3512149,[142] Tariff preference,2204229710,,01/01/2017,,[01] + 1.90 EUR / h1,,
3512152,[142] Tariff preference,2204229720,,01/01/2017,,[01] + 2.40 EUR / h1,,
3512155,[142] Tariff preference,2204229730,,01/01/2017,,[01] + 3.00 EUR / h1,,
3512158,[142] Tariff preference,2204229740,,01/01/2017,,[01] + 4.10 EUR / h1,,
3512162,[142] Tariff preference,2204229790,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
3512204,[142] Tariff preference,2204229811,,01/01/2017,,[01] + 1.90 EUR / h1,,
3512208,[142] Tariff preference,2204229821,,01/01/2017,,[01] + 2.40 EUR / h1,,
3512211,[142] Tariff preference,2204229831,,01/01/2017,,[01] + 3.00 EUR / h1,,
3512214,[142] Tariff preference,2204229841,,01/01/2017,,[01] + 4.10 EUR / h1,,
3512218,[142] Tariff preference,2204229851,,01/01/2017,,[01] + 0.30 EUR /%vol / h1,,
2093602,[142] Tariff preference,2204291000,,01/07/2000,,[01] + 6.40 EUR / h1,,
3121102,[142] Tariff preference,2204299310,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121108,[142] Tariff preference,2204299320,,01/01/2010,,[01] + 2.40 EUR / h1,,
3148106,[142] Tariff preference,2204299330,,01/01/2010,,[01] + 3.00 EUR / h1,,
3148107,[142] Tariff preference,2204299340,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147227,[142] Tariff preference,2204299390,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121105,[142] Tariff preference,2204299411,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121111,[142] Tariff preference,2204299421,,01/01/2010,,[01] + 2.40 EUR / h1,,
3121114,[142] Tariff preference,2204299431,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121117,[142] Tariff preference,2204299441,,01/01/2010,,[01] + 4.10 EUR / h1,,
3121120,[142] Tariff preference,2204299451,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121103,[142] Tariff preference,2204299510,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121109,[142] Tariff preference,2204299520,,01/01/2010,,[01] + 2.40 EUR / h1,,
3147280,[142] Tariff preference,2204299530,,01/01/2010,,[01] + 3.00 EUR / h1,,
3147366,[142] Tariff preference,2204299540,,01/01/2010,,[01] + 4.10 EUR / h1,,
3147369,[142] Tariff preference,2204299590,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121106,[142] Tariff preference,2204299611,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121112,[142] Tariff preference,2204299621,,01/01/2010,,[01] + 2.40 EUR / h1,,
3121115,[142] Tariff preference,2204299631,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121118,[142] Tariff preference,2204299641,,01/01/2010,,[01] + 4.10 EUR / h1,,
3121121,[142] Tariff preference,2204299651,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121104,[142] Tariff preference,2204299710,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121110,[142] Tariff preference,2204299720,,01/01/2010,,[01] + 2.40 EUR / h1,,
3148108,[142] Tariff preference,2204299730,,01/01/2010,,[01] + 3.00 EUR / h1,,
3148109,[142] Tariff preference,2204299740,,01/01/2010,,[01] + 4.10 EUR / h1,,
3148110,[142] Tariff preference,2204299790,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
3121107,[142] Tariff preference,2204299811,,01/01/2010,,[01] + 1.90 EUR / h1,,
3121113,[142] Tariff preference,2204299821,,01/01/2010,,[01] + 2.40 EUR / h1,,
3121116,[142] Tariff preference,2204299831,,01/01/2010,,[01] + 3.00 EUR / h1,,
3121119,[142] Tariff preference,2204299841,,01/01/2010,,[01] + 4.10 EUR / h1,,
3121122,[142] Tariff preference,2204299851,,01/01/2010,,[01] + 0.30 EUR /%vol / h1,,
1778270,[142] Tariff preference,2205000000,,01/03/1998,,[01] 0.00%,,
1778271,[142] Tariff preference,2207100090,,01/03/1998,,[01] 0.00%,,
3460687,[142] Tariff preference,2207200090,,01/01/2016,,[01] 0.00%,,
1778275,[142] Tariff preference,2208400000,,01/03/1998,,[01] 0.00%,,
1778286,[142] Tariff preference,2208909190,,01/03/1998,,[01] 0.00%,,
1778287,[142] Tariff preference,2208909990,,01/03/1998,,[01] 0.00%,,
2093619,[142] Tariff preference,2302301000,,01/07/2000,,[01] + 17.60 EUR / Tonne,,
2093618,[142] Tariff preference,2302309000,,01/07/2000,,[01] + 35.60 EUR / Tonne,,
2093617,[142] Tariff preference,2302401000,,01/07/2000,,[01] + 17.60 EUR / Tonne,,
2093616,[142] Tariff preference,2302409000,,01/07/2000,,[01] + 35.60 EUR / Tonne,,
2093621,[142] Tariff preference,2302500000,,01/07/2000,,[01] + 2.00%,,
1778289,[142] Tariff preference,2402000000,,01/03/1998,,[01] 0.00%,,
1778290,[142] Tariff preference,2403000000,,01/03/1998,,[01] 0.00%,,
1778291,[142] Tariff preference,2500000000,,01/03/1998,,[01] 0.00%,,
1777999,[142] Tariff preference,2700000000,,01/03/1998,,[01] 0.00%,,
1778292,[142] Tariff preference,2800000000,,01/03/1998,,[01] 0.00%,,
1778295,[142] Tariff preference,2903000000,,01/03/1998,,[01] 0.00%,,
1778296,[142] Tariff preference,2904000000,,01/03/1998,,[01] 0.00%,,
1778297,[142] Tariff preference,2905110000,,01/03/1998,,[01] 0.00%,,
1778298,[142] Tariff preference,2905120000,,01/03/1998,,[01] 0.00%,,
1778299,[142] Tariff preference,2905130000,,01/03/1998,,[01] 0.00%,,
1778300,[142] Tariff preference,2905140000,,01/03/1998,,[01] 0.00%,,
1778302,[142] Tariff preference,2905160000,,01/03/1998,,[01] 0.00%,,
1778303,[142] Tariff preference,2905170000,,01/03/1998,,[01] 0.00%,,
