SID,Measure type,Commodity,Additional code,Geography,Valid dates,Order number,Measure components,Conditions,Footnotes
1778121,[142] Tariff preference,0204100090,,01/03/1998,,[01] 0.00%,,
1778122,[142] Tariff preference,0204210090,,01/03/1998,,[01] 0.00%,,
1778123,[142] Tariff preference,0204221090,,01/03/1998,,[01] 0.00%,,
1778124,[142] Tariff preference,0204223090,,01/03/1998,,[01] 0.00%,,
1778125,[142] Tariff preference,0204225090,,01/03/1998,,[01] 0.00%,,
1778126,[142] Tariff preference,0204229090,,01/03/1998,,[01] 0.00%,,
2608854,[142] Tariff preference,0204230091,,01/01/2004,,[01] 0.00%,,
2608855,[142] Tariff preference,0204230099,,01/01/2004,,[01] 0.00%,,
1778128,[142] Tariff preference,0204300090,,01/03/1998,,[01] 0.00%,,
1778129,[142] Tariff preference,0204410090,,01/03/1998,,[01] 0.00%,,
1778130,[142] Tariff preference,0204421090,,01/03/1998,,[01] 0.00%,,
1778131,[142] Tariff preference,0204423090,,01/03/1998,,[01] 0.00%,,
1778132,[142] Tariff preference,0204425090,,01/03/1998,,[01] 0.00%,,
1778133,[142] Tariff preference,0204429090,,01/03/1998,,[01] 0.00%,,
1778134,[142] Tariff preference,0204431090,,01/03/1998,,[01] 0.00%,,
1778135,[142] Tariff preference,0204439090,,01/03/1998,,[01] 0.00%,,
1778136,[142] Tariff preference,0204500000,,01/03/1998,,[01] 0.00%,,
1778137,[142] Tariff preference,0208000000,,01/03/1998,,[01] 0.00%,,
3223867,[142] Tariff preference,0301000000,,01/01/2012,,[01] 0.00%,,
3223868,[142] Tariff preference,0302000000,,01/01/2012,,[01] 0.00%,,
3223869,[142] Tariff preference,0303000000,,01/01/2012,,[01] 0.00%,,
3223870,[142] Tariff preference,0304000000,,01/01/2012,,[01] 0.00%,,
3223879,[142] Tariff preference,0305000000,,01/01/2012,,[01] 0.00%,,
3223885,[142] Tariff preference,0306000000,,01/01/2012,,[01] 0.00%,,
3223886,[142] Tariff preference,0307000000,,01/01/2012,,[01] 0.00%,,
3223887,[142] Tariff preference,0308110000,,01/01/2012,,[01] 0.00%,,
3509287,[142] Tariff preference,0308120000,,01/01/2017,,[01] 0.00%,,
3509307,[142] Tariff preference,0308190000,,01/01/2017,,[01] 0.00%,,
3223890,[142] Tariff preference,0308210000,,01/01/2012,,[01] 0.00%,,
3509324,[142] Tariff preference,0308220000,,01/01/2017,,[01] 0.00%,,
3509386,[142] Tariff preference,0308290000,,01/01/2017,,[01] 0.00%,,
3223893,[142] Tariff preference,0308301000,,01/01/2012 - 31/12/2018,,[01] 0.00%,,
3223894,[142] Tariff preference,0308305000,,01/01/2012,,[01] 0.00%,,
3223895,[142] Tariff preference,0308309000,,01/01/2012 - 31/12/2018,,[01] 0.00%,,
3223896,[142] Tariff preference,0308901000,,01/01/2012,,[01] 0.00%,,
3223897,[142] Tariff preference,0308905000,,01/01/2012,,[01] 0.00%,,
3223898,[142] Tariff preference,0308909000,,01/01/2012,,[01] 0.00%,,
2092145,[142] Tariff preference,0403105100,,01/07/2000,,[01] 0.00% | [04] + 95.00 EUR + % or amount / 100kg,,
