SID,Measure type,Commodity,Additional code,Geography,Valid dates,Order number,Measure components,Conditions,Footnotes
3116654,[103] Third country duty,2204219010,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116657,[103] Third country duty,2204219090,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116655,[103] Third country duty,2204219110,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116656,[103] Third country duty,2204219190,,01/01/2010,,[01] + 20.90 EUR / h1,,
3118333,[103] Third country duty,2204219311,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118334,[103] Third country duty,2204219311,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58)."
3118335,[103] Third country duty,2204219312,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118337,[103] Third country duty,2204219312,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD557: (Conditions) Wines of fresh grapes originating in Morocco and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 2003/914/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Morocco, Article 6 – OJ L345 /2003)."
3118344,[103] Third country duty,2204219313,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3118336,[103] Third country duty,2204219313,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116668,[103] Third country duty,2204219319,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118339,[103] Third country duty,2204219321,,01/01/2010,,[01] + 15.40 EUR / h1,,
3118342,[103] Third country duty,2204219321,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58)."
3118343,[103] Third country duty,2204219322,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD557: (Conditions) Wines of fresh grapes originating in Morocco and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 2003/914/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Morocco, Article 6 – OJ L345 /2003)."
3118340,[103] Third country duty,2204219322,,01/01/2010,,[01] + 15.40 EUR / h1,,
3118341,[103] Third country duty,2204219323,,01/01/2010,,[01] + 15.40 EUR / h1,,
3118345,[103] Third country duty,2204219323,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3116677,[103] Third country duty,2204219329,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116686,[103] Third country duty,2204219331,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116697,[103] Third country duty,2204219341,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116659,[103] Third country duty,2204219351,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3118347,[103] Third country duty,2204219411,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58)."
3118346,[103] Third country duty,2204219411,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118348,[103] Third country duty,2204219412,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118349,[103] Third country duty,2204219412,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD557: (Conditions) Wines of fresh grapes originating in Morocco and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 2003/914/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Morocco, Article 6 – OJ L345 /2003)."
3118350,[103] Third country duty,2204219413,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118351,[103] Third country duty,2204219413,,01/01/2010,,[01] + 13.10 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3116669,[103] Third country duty,2204219419,,01/01/2010,,[01] + 13.10 EUR / h1,,
3118352,[103] Third country duty,2204219421,,01/01/2010,,[01] + 15.40 EUR / h1,,
3118353,[103] Third country duty,2204219421,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD520: (Conditions) Wines of fresh grapes originating in Algeria and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 completed in accordance with Article 50(2) of Commission Regulation (EC) No 555/2008 (Decision 2005/690/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Algeria, Article 4). | CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58)."
3118354,[103] Third country duty,2204219422,,01/01/2010,,[01] + 15.40 EUR / h1,,
3118355,[103] Third country duty,2204219422,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD557: (Conditions) Wines of fresh grapes originating in Morocco and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 2003/914/EC - PROTOCOL No 1 on the arrangements applying to imports into the Community of agricultural products originating in Morocco, Article 6 – OJ L345 /2003)."
3118357,[103] Third country duty,2204219423,,01/01/2010,,[01] + 15.40 EUR / h1,Condition [B1] Presentation of a certificate/licence/document : Document [U] Action [27] Apply the mentioned duty : ||Condition [B2] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B3] Presentation of a certificate/licence/document : Document [C] Action [27] Apply the mentioned duty : ||Condition [B4] Presentation of a certificate/licence/document : Action [08] Declared subheading not allowed :,"CD522: (Conditions) No certificate or analysis report need to be presented for products originating in and coming from third countries in labelled containers of not more than five litres fitted with a non-reusable closing device where the total quantity transported, whether or not made up of separate consignments, does not exceed 100 litres (Article 21 Regulation 2018/273, OJ L58). | CD558: (Conditions) Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article 25(2) of Commission Regulation (EU) No 2018/273 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1 and 2 – OJ L9/1998)."
3118356,[103] Third country duty,2204219423,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116678,[103] Third country duty,2204219429,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116687,[103] Third country duty,2204219431,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116698,[103] Third country duty,2204219441,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116660,[103] Third country duty,2204219451,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116674,[103] Third country duty,2204219461,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116679,[103] Third country duty,2204219471,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116688,[103] Third country duty,2204219481,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116699,[103] Third country duty,2204219491,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116661,[103] Third country duty,2204219495,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116670,[103] Third country duty,2204219511,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116680,[103] Third country duty,2204219521,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116690,[103] Third country duty,2204219531,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116700,[103] Third country duty,2204219541,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116662,[103] Third country duty,2204219551,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116671,[103] Third country duty,2204219611,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116681,[103] Third country duty,2204219621,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116691,[103] Third country duty,2204219631,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116702,[103] Third country duty,2204219641,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116663,[103] Third country duty,2204219651,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116675,[103] Third country duty,2204219661,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116682,[103] Third country duty,2204219671,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116692,[103] Third country duty,2204219681,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116703,[103] Third country duty,2204219691,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116664,[103] Third country duty,2204219695,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116672,[103] Third country duty,2204219711,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116683,[103] Third country duty,2204219721,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116693,[103] Third country duty,2204219731,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116701,[103] Third country duty,2204219741,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116665,[103] Third country duty,2204219751,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116673,[103] Third country duty,2204219811,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116684,[103] Third country duty,2204219821,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116694,[103] Third country duty,2204219831,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116704,[103] Third country duty,2204219841,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116666,[103] Third country duty,2204219851,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116676,[103] Third country duty,2204219861,,01/01/2010,,[01] + 13.10 EUR / h1,,
3116685,[103] Third country duty,2204219871,,01/01/2010,,[01] + 15.40 EUR / h1,,
3116696,[103] Third country duty,2204219881,,01/01/2010,,[01] + 18.60 EUR / h1,,
3116705,[103] Third country duty,2204219891,,01/01/2010,,[01] + 20.90 EUR / h1,,
3116667,[103] Third country duty,2204219895,,01/01/2010,,[01] + 1.75 EUR /%vol / h1,,
3116757,[103] Third country duty,2204297910,,01/01/2010,,[01] + 9.90 EUR / h1,,
3116744,[103] Third country duty,2204297990,,01/01/2010,,[01] + 12.10 EUR / h1,,
3116758,[103] Third country duty,2204298010,,01/01/2010,,[01] + 9.90 EUR / h1,,
3116745,[103] Third country duty,2204298090,,01/01/2010,,[01] + 12.10 EUR / h1,,
3116759,[103] Third country duty,2204298110,,01/01/2010,,[01] + 9.90 EUR / h1,,
3116762,[103] Third country duty,2204298190,,01/01/2010,,[01] + 12.10 EUR / h1,,
3116760,[103] Third country duty,2204298210,,01/01/2010,,[01] + 9.90 EUR / h1,,
3116761,[103] Third country duty,2204298290,,01/01/2010,,[01] + 12.10 EUR / h1,,
3117229,[103] Third country duty,2204298310,,01/01/2010,,[01] + 9.90 EUR / h1,,
3117231,[103] Third country duty,2204298390,,01/01/2010,,[01] + 12.10 EUR / h1,,
3117230,[103] Third country duty,2204298410,,01/01/2010,,[01] + 9.90 EUR / h1,,
3117232,[103] Third country duty,2204298490,,01/01/2010,,[01] + 12.10 EUR / h1,,
3117233,[103] Third country duty,2204298510,,01/01/2010,,[01] + 12.10 EUR / h1,,
3117237,[103] Third country duty,2204298590,,01/01/2010,,[01] + 13.10 EUR / h1,,
3117235,[103] Third country duty,2204298610,,01/01/2010,,[01] + 12.10 EUR / h1,,
