"090919","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","74000.00","KGM","3","N","90","","","","","CH"
"090921","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","155000.00","KGM","3","N","90","","","","","CH"
"090922","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090923","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","193000.00","KGM","3","N","90","","","","","CH"
"090924","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","213000.00","KGM","3","N","90","","","","","CH"
"090925","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","116000.00","KGM","3","N","90","","","","","CH"
"090926","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","193000.00","KGM","3","N","90","","","","","CH"
"090927","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","116000.00","KGM","3","N","90","","","","","CH"
"090928","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090929","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090930","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","N","90","","","","","CH"
"090931","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","N","90","","","","","CH"
"090932","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090933","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090934","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090935","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090936","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090937","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","116000.00","KGM","3","N","90","","","","","CH"
"090938","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","116000.00","KGM","3","N","90","","","","","CH"
"090939","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","N","90","","","","","CH"
"090940","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","58000.00","KGM","3","N","90","","","","","CH"
"090941","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","N","90","","","","","CH"
"090942","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4000.00","KGM","3","N","90","","","","","CH"
"090943","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4000.00","KGM","3","N","90","","","","","CH"
"090944","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","190.00","KGM","3","N","90","","","","","CH"
"090945","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","116000.00","KGM","3","N","90","","","","","CH"
"090946","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","N","90","","","","","CH"
"090948","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","8000.00","KGM","3","N","90","","","","","CH"
"090950","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","12000.00","KGM","3","N","90","","","","","CH"
"094155","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","107000.00","KGM","3","N","90","","","","","CH"
"094202","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","64000.00","KGM","3","N","90","","","","","CH"
"094203","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","247.00","NAR","3","N","90","","","","","CH"
"090919","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","102000.00","KGM","3","N","90","","","","","CH"
"090921","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","215000.00","KGM","3","N","90","","","","","CH"
"090922","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090923","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","269000.00","KGM","3","N","90","","","","","CH"
"090924","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","295000.00","KGM","3","N","90","","","","","CH"
"090925","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","161000.00","KGM","3","N","90","","","","","CH"
"090926","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","269000.00","KGM","3","N","90","","","","","CH"
"090927","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","161000.00","KGM","3","N","90","","","","","CH"
"090928","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090929","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090930","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","27000.00","KGM","3","N","90","","","","","CH"
"090931","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","27000.00","KGM","3","N","90","","","","","CH"
